#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: DC power in W
double MeaDatPVPDC(1153,2)
0	0.0
900	0.0
1800	0.0
2700	0.0
3600	0.0
4500	0.0
5400	0.0
6300	0.0
7200	0.0
8100	0.0
9000	0.0
9900	0.0
10800	0.0
11700	0.0
12600	0.0
13500	0.0
14400	0.0
15300	0.0
16200	0.0
17100	0.0
18000	0.0
18900	0.0
19800	0.0
20700	0.0
21600	2.5406
22500	10.906
23400	20.7742
24300	11.926
25200	17.6646
26100	35.7484
27000	26.0971
27900	20.5738
28800	14.5828
29700	16.8488
30600	44.5438
31500	86.1253
32400	87.5703
33300	99.8609
34200	119.9505
35100	148.2974
36000	156.1854
36900	113.193
37800	148.8268
38700	151.4844
39600	131.7932
40500	242.1815
41400	194.0247
42300	86.8104
43200	175.9565
44100	98.9596
45000	336.8174
45900	33.0112
46800	18.1234
47700	49.7552
48600	115.8961
49500	145.9693
50400	126.5039
51300	87.9638
52200	180.591
53100	401.7711
54000	184.7745
54900	163.3961
55800	191.7437
56700	154.7325
57600	184.5706
58500	446.5199
59400	248.1607
60300	349.9786
61200	253.4727
62100	136.2016
63000	80.2997
63900	60.2258
64800	83.0344
65700	47.7273
66600	72.4863
67500	53.91
68400	52.281
69300	45.066
70200	76.4285
71100	25.3799
72000	24.5422
72900	11.0266
73800	3.8234
74700	0.0
75600	0.0
76500	0.0
77400	0.0
78300	0.0
79200	0.0
80100	0.0
81000	0.0
81900	0.0
82800	0.0
83700	0.0
84600	0.0
85500	0.0
86400	0.0
87300	0.0
88200	0.0
89100	0.0
90000	0.0
90900	0.0
91800	0.0
92700	0.0
93600	0.0
94500	0.0
95400	0.0
96300	0.0
97200	0.0
98100	0.0
99000	0.0
99900	0.0
100800	0.0
101700	0.0
102600	0.0
103500	0.0
104400	0.0
105300	0.0
106200	0.0
107100	0.0
108000	3.0378
108900	10.9174
109800	20.4932
110700	27.851
111600	24.9125
112500	28.8349
113400	28.0373
114300	24.7883
115200	26.894
116100	29.9945
117000	34.4098
117900	72.0115
118800	110.4167
119700	106.9807
120600	155.0846
121500	102.3216
122400	107.0563
123300	142.4917
124200	142.2266
125100	107.5323
126000	173.1547
126900	149.9917
127800	314.793
128700	220.969
129600	222.4031
130500	148.8578
131400	253.2159
132300	85.7625
133200	15.3668
134100	28.6184
135000	72.6797
135900	59.4492
136800	78.7828
137700	111.8727
138600	243.9615
139500	308.6059
140400	260.2948
141300	386.8633
142200	337.2664
143100	196.2904
144000	142.2542
144900	87.3711
145800	266.5469
146700	152.0307
147600	77.4654
148500	33.7615
149400	4.4086
150300	45.8591
151200	334.1703
152100	146.135
153000	124.9324
153900	92.1229
154800	156.3849
155700	131.2388
156600	84.3453
157500	30.1961
158400	17.8883
159300	9.6242
160200	1.5969
161100	0.0
162000	0.0
162900	0.0
163800	0.0
164700	0.0
165600	0.0
166500	0.0
167400	0.0
168300	0.0
169200	0.0
170100	0.0
171000	0.0
171900	0.0
172800	0.0
173700	0.0
174600	0.0
175500	0.0
176400	0.0
177300	0.0
178200	0.0
179100	0.0
180000	0.0
180900	0.0
181800	0.0
182700	0.0
183600	0.0
184500	0.0
185400	0.0
186300	0.0
187200	0.0
188100	0.0
189000	0.0
189900	0.0
190800	0.0
191700	0.0
192600	0.0
193500	3.859
194400	9.6266
195300	8.1055
196200	18.9551
197100	22.9582
198000	18.0938
198900	51.625
199800	48.837
200700	40.7089
201600	33.7138
202500	75.9146
203400	65.1708
204300	79.0359
205200	52.5659
206100	54.6331
207000	78.9031
207900	112.6005
208800	106.4052
209700	113.6205
210600	136.9648
211500	131.8609
212400	203.106
213300	255.7656
214200	341.6352
215100	315.0117
216000	352.3797
216900	120.5896
217800	242.2297
218700	505.4276
219600	462.2412
220500	543.5863
221400	505.7589
222300	383.6697
223200	377.0285
224100	269.1154
225000	308.8417
225900	307.775
226800	313.0138
227700	245.2399
228600	186.0141
229500	125.0432
230400	89.277
231300	97.9301
232200	65.3195
233100	42.757
234000	49.8699
234900	127.2917
235800	93.2698
236700	130.4349
237600	104.7995
238500	75.9174
239400	125.6302
240300	137.0941
241200	119.0633
242100	95.5747
243000	62.825
243900	37.1885
244800	14.6209
245700	4.6797
246600	4.793
247500	0.0
248400	0.0
249300	0.0
250200	0.0
251100	0.0
252000	0.0
252900	0.0
253800	0.0
254700	0.0
255600	0.0
256500	0.0
257400	0.0
258300	0.0
259200	0.0
260100	0.0
261000	0.0
261900	0.0
262800	0.0
263700	0.0
264600	0.0
265500	0.0
266400	0.0
267300	0.0
268200	0.0
269100	0.0
270000	0.0
270900	0.0
271800	0.0
272700	0.0
273600	0.0
274500	0.0
275400	0.0
276300	0.0
277200	0.0
278100	0.0
279000	0.0
279900	0.0
280800	3.8844
281700	6.4445
282600	8.2487
283500	12.837
284400	20.918
285300	37.9648
286200	39.7893
287100	39.2172
288000	48.9854
288900	56.8898
289800	112.6227
290700	113.2086
291600	66.8604
292500	51.1469
293400	84.501
294300	51.1536
295200	66.6182
296100	100.487
297000	86.2563
297900	124.169
298800	118.6273
299700	69.368
300600	67.551
301500	78.2559
302400	142.627
303300	99.8914
304200	179.6836
305100	214.7355
306000	188.1604
306900	139.2461
307800	107.4649
308700	121.9573
309600	92.1396
310500	158.6482
311400	188.638
312300	122.9302
313200	184.6604
314100	265.4422
315000	214.1123
315900	121.8396
316800	114.6552
317700	117.5977
318600	87.1516
319500	42.791
320400	29.1607
321300	106.082
322200	51.2107
323100	42.3927
324000	37.5667
324900	18.8589
325800	32.2773
326700	40.7458
327600	29.2805
328500	7.4167
329400	18.318
330300	18.0539
331200	11.293
332100	2.4117
333000	0.0
333900	0.0
334800	0.0
335700	0.0
336600	0.0
337500	0.0
338400	0.0
339300	0.0
340200	0.0
341100	0.0
342000	0.0
342900	0.0
343800	0.0
344700	0.0
345600	0.0
346500	0.0
347400	0.0
348300	0.0
349200	0.0
350100	0.0
351000	0.0
351900	0.0
352800	0.0
353700	0.0
354600	0.0
355500	0.0
356400	0.0
357300	0.0
358200	0.0
359100	0.0
360000	0.0
360900	0.0
361800	0.0
362700	0.0
363600	0.0
364500	0.0
365400	0.0
366300	0.0
367200	11.7633
368100	16.1676
369000	10.2961
369900	15.8996
370800	17.6344
371700	28.4677
372600	23.376
373500	30.3422
374400	40.1227
375300	35.4453
376200	43.1141
377100	47.0513
378000	84.1573
378900	116.8684
379800	141.1787
380700	144.3031
381600	184.4682
382500	120.382
383400	180.8488
384300	120.9643
385200	216.7299
386100	144.2825
387000	90.4622
387900	205.6324
388800	68.5324
389700	61.1688
390600	31.5754
391500	78.3301
392400	114.518
393300	126.1984
394200	229.425
395100	197.6463
396000	350.4
396900	185.1473
397800	222.476
398700	271.9646
399600	449.7863
400500	294.2797
401400	140.2029
402300	291.2781
403200	374.043
404100	278.6672
405000	148.85
405900	205.2466
406800	8.2887
407700	38.216
408600	141.5688
409500	238.3643
410400	165.9255
411300	232.3426
412200	63.1605
413100	111.4695
414000	127.9995
414900	12.0836
415800	52.6641
416700	43.406
417600	5.4346
418500	2.4471
419400	3.5492
420300	0.0
421200	0.0
422100	0.0
423000	0.0
423900	0.0
424800	0.0
425700	0.0
426600	0.0
427500	0.0
428400	0.0
429300	0.0
430200	0.0
431100	0.0
432000	0.0
432900	0.0
433800	0.0
434700	0.0
435600	0.0
436500	0.0
437400	0.0
438300	0.0
439200	0.0
440100	0.0
441000	0.0
441900	0.0
442800	0.0
443700	0.0
444600	0.0
445500	0.0
446400	0.0
447300	0.0
448200	0.0
449100	0.0
450000	0.0
450900	0.0
451800	0.0
452700	0.0
453600	4.9629
454500	4.5286
455400	10.3094
456300	12.957
457200	22.2893
458100	29.4883
459000	42.3367
459900	66.6984
460800	79.1354
461700	43.8266
462600	21.4083
463500	40.7393
464400	32.2919
465300	44.9768
466200	104.4922
467100	143.0836
468000	102.3227
468900	75.243
469800	51.8099
470700	122.1115
471600	97.3672
472500	191.8734
473400	252.7391
474300	243.7312
475200	176.6844
476100	462.7737
477000	265.6599
477900	537.0297
478800	136.5234
479700	123.0566
480600	141.8883
481500	164.306
482400	174.0164
483300	205.4992
484200	141.5083
485100	123.2456
486000	110.9477
486900	59.0438
487800	59.1292
488700	123.2143
489600	174.859
490500	217.2371
491400	68.0307
492300	36.3505
493200	35.9919
494100	68.2138
495000	26.0924
495900	78.2547
496800	147.2825
497700	52.6354
498600	29.8328
499500	36.4359
500400	37.9794
501300	9.0677
502200	2.3133
503100	6.5527
504000	2.8055
504900	0.0
505800	0.0
506700	0.0
507600	0.0
508500	0.0
509400	0.0
510300	0.0
511200	0.0
512100	0.0
513000	0.0
513900	0.0
514800	0.0
515700	0.0
516600	0.0
517500	0.0
518400	0.0
519300	0.0
520200	0.0
521100	0.0
522000	0.0
522900	0.0
523800	0.0
524700	0.0
525600	0.0
526500	0.0
527400	0.0
528300	0.0
529200	0.0
530100	0.0
531000	0.0
531900	0.0
532800	0.0
533700	0.0
534600	0.0
535500	0.0
536400	0.0
537300	0.0
538200	0.0
539100	0.0
540000	4.0964
540900	7.212
541800	15.4693
542700	17.1445
543600	25.6078
544500	50.7641
545400	45.8159
546300	32.3182
547200	31.4859
548100	38.2344
549000	104.0373
549900	116.4883
550800	107.3875
551700	50.2313
552600	126.1504
553500	128.1107
554400	148.0901
555300	145.9883
556200	119.542
557100	137.827
