#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: Dry bulb temperature in degC
double MeaDatTDryBul(1153,2)
0	17.8
900	17.8
1800	17.8
2700	17.833333333333332
3600	17.8
4500	17.7
5400	17.7
6300	17.7
7200	17.7
8100	17.7
9000	17.7
9900	17.8
10800	17.8
11700	17.9
12600	17.9
13500	18.0
14400	18.0
15300	18.0
16200	18.1
17100	18.1
18000	18.1
18900	18.2
19800	18.2
20700	18.2
21600	18.2
22500	18.2
23400	18.3
24300	18.3
25200	18.4
26100	18.433333333333334
27000	18.55
27900	18.6
28800	18.7
29700	18.7
30600	18.7
31500	18.8
32400	18.933333333333334
33300	19.25
34200	19.533333333333335
35100	19.799999999999997
36000	20.2
36900	20.6
37800	21.166666666666668
38700	21.1
39600	21.3
40500	21.45
41400	21.46666666666667
42300	21.700000000000003
43200	21.96666666666667
44100	21.8
45000	21.96666666666667
45900	21.933333333333333
46800	21.900000000000002
47700	21.55
48600	21.2
49500	20.966666666666665
50400	21.099999999999998
51300	21.433333333333337
52200	21.6
53100	21.633333333333336
54000	21.899999999999995
54900	22.3
55800	22.399999999999995
56700	22.5
57600	22.55
58500	22.666666666666668
59400	22.8
60300	23.125000000000004
61200	23.3
62100	23.46666666666667
63000	23.5
63900	23.46666666666667
64800	23.3
65700	23.100000000000005
66600	23.0
67500	22.899999999999995
68400	22.8
69300	22.7
70200	22.7
71100	22.566666666666666
72000	22.4
72900	22.133333333333336
73800	21.95
74700	21.7
75600	21.45
76500	21.2
77400	21.05
78300	20.766666666666666
79200	20.6
80100	20.400000000000002
81000	20.25
81900	20.166666666666668
82800	20.15
83700	20.2
84600	20.2
85500	20.2
86400	20.2
87300	20.2
88200	20.1
89100	19.966666666666665
90000	19.833333333333332
90900	19.733333333333334
91800	19.6
92700	19.45
93600	19.3
94500	19.25
95400	19.033333333333335
96300	18.95
97200	18.833333333333332
98100	18.8
99000	18.7
99900	18.6
100800	18.5
101700	18.4
102600	18.3
103500	18.3
104400	18.2
105300	18.15
106200	18.1
107100	18.0
108000	18.0
108900	18.0
109800	18.066666666666666
110700	18.2
111600	18.5
112500	18.75
113400	19.0
114300	19.35
115200	19.533333333333335
116100	19.65
117000	19.833333333333332
117900	20.0
118800	20.266666666666666
119700	20.6
120600	21.133333333333336
121500	21.5
122400	22.133333333333336
123300	22.433333333333334
124200	22.65
125100	23.03333333333333
126000	23.3
126900	23.53333333333333
127800	23.766666666666666
128700	24.166666666666668
129600	24.366666666666664
130500	24.700000000000003
131400	24.833333333333332
132300	24.8
133200	25.075000000000003
134100	24.9
135000	23.666666666666668
135900	22.9
136800	22.666666666666668
137700	22.55
138600	22.566666666666666
139500	22.65
140400	23.266666666666666
141300	23.75
142200	23.933333333333334
143100	24.1
144000	24.433333333333334
144900	24.55
145800	24.566666666666666
146700	24.65
147600	24.666666666666668
148500	24.55
149400	24.03333333333333
150300	23.200000000000003
151200	21.933333333333334
152100	21.75
153000	22.03333333333333
153900	21.9
154800	21.933333333333334
155700	22.05
156600	22.233333333333334
157500	22.3
158400	22.133333333333336
159300	21.96666666666667
160200	21.766666666666666
161100	21.5
162000	21.3
162900	21.066666666666666
163800	20.900000000000002
164700	20.7
165600	20.5
166500	20.333333333333332
167400	20.15
168300	20.033333333333335
169200	19.95
170100	19.9
171000	19.9
171900	19.8
172800	19.8
173700	19.8
174600	19.8
175500	19.7
176400	19.65
177300	19.433333333333334
178200	19.3
179100	19.133333333333333
180000	19.0
180900	18.833333333333332
181800	18.7
182700	18.533333333333335
183600	18.45
184500	18.3
185400	18.133333333333333
186300	18.05
187200	17.933333333333334
188100	17.85
189000	17.733333333333334
189900	17.7
190800	17.666666666666668
191700	17.6
192600	17.6
193500	17.5
194400	17.5
195300	17.5
196200	17.666666666666668
197100	17.7
198000	17.966666666666665
198900	18.1
199800	18.333333333333332
200700	18.933333333333334
201600	19.1
202500	19.2
203400	19.333333333333332
204300	19.599999999999998
205200	19.866666666666667
206100	20.066666666666666
207000	20.200000000000003
207900	20.466666666666665
208800	20.700000000000003
209700	21.099999999999998
210600	21.450000000000003
211500	21.7
212400	21.8
213300	22.1
214200	22.45
215100	22.900000000000002
216000	23.25
216900	23.53333333333333
217800	23.8
218700	23.633333333333336
219600	23.799999999999997
220500	24.3
221400	24.55
222300	24.900000000000002
223200	25.0
224100	25.0
225000	25.1
225900	25.233333333333334
226800	25.35
227700	25.46666666666667
228600	25.55
229500	25.633333333333336
230400	25.45
231300	25.099999999999998
232200	24.799999999999997
233100	24.233333333333334
234000	23.700000000000003
234900	22.933333333333334
235800	22.566666666666666
236700	22.46666666666667
237600	22.4
238500	22.133333333333336
239400	22.03333333333333
240300	21.96666666666667
241200	21.900000000000002
242100	21.633333333333336
243000	21.566666666666666
243900	21.45
244800	21.233333333333334
245700	21.05
246600	20.833333333333332
247500	20.6
248400	20.400000000000002
249300	20.3
250200	20.15
251100	19.9
252000	19.599999999999998
252900	19.3
253800	19.0
254700	18.85
255600	18.633333333333333
256500	18.45
257400	18.4
258300	18.35
259200	18.2
260100	18.05
261000	17.866666666666664
261900	17.8
262800	17.8
263700	17.75
264600	17.566666666666666
265500	17.5
266400	17.333333333333332
267300	17.2
268200	17.1
269100	17.0
270000	16.9
270900	16.95
271800	17.0
272700	17.0
273600	17.0
274500	17.1
275400	17.133333333333333
276300	17.166666666666668
277200	17.1
278100	17.1
279000	17.1
279900	17.1
280800	17.1
281700	17.1
282600	17.1
283500	17.1
284400	17.1
285300	17.233333333333334
286200	17.3
287100	17.45
288000	17.5
288900	17.666666666666668
289800	17.75
290700	18.0
291600	18.25
292500	18.566666666666666
293400	18.6
294300	18.5
295200	18.6
296100	18.533333333333335
297000	18.65
297900	18.7
298800	18.85
299700	19.066666666666666
300600	19.1
301500	18.933333333333334
302400	19.0
303300	19.133333333333336
304200	19.3
305100	19.400000000000002
306000	19.950000000000003
306900	20.533333333333335
307800	20.65
308700	20.766666666666666
309600	20.8
310500	20.8
311400	21.0
312300	21.433333333333337
313200	21.7
314100	21.666666666666668
315000	21.8
315900	22.099999999999998
316800	22.366666666666664
317700	22.35
318600	22.399999999999995
319500	22.35
320400	22.2
321300	22.0
322200	21.9
323100	21.900000000000002
324000	21.733333333333334
324900	21.7
325800	21.6
326700	21.5
327600	21.475
328500	21.45
329400	21.275
330300	21.099999999999998
331200	20.9
332100	20.733333333333334
333000	20.6
333900	20.433333333333334
334800	20.35
335700	20.2
336600	20.1
337500	19.933333333333334
338400	19.9
339300	19.8
340200	19.7
341100	19.666666666666668
342000	19.6
342900	19.466666666666665
343800	19.45
344700	19.4
345600	19.4
346500	19.4
347400	19.4
348300	19.4
349200	19.4
350100	19.4
351000	19.4
351900	19.366666666666664
352800	19.3
353700	19.233333333333334
354600	19.099999999999998
355500	18.900000000000002
356400	18.733333333333334
357300	18.566666666666666
358200	18.5
359100	18.4
360000	18.3
360900	18.3
361800	18.266666666666666
362700	18.233333333333334
363600	18.2
364500	18.2
365400	18.2
366300	18.1
367200	18.0
368100	18.05
369000	18.1
369900	18.2
370800	18.266666666666666
371700	18.3
372600	18.4
373500	18.4
374400	18.5
375300	18.6
376200	18.7
377100	18.8
378000	18.9
378900	19.0
379800	19.266666666666666
380700	19.5
381600	20.0
382500	20.299999999999997
383400	20.766666666666666
384300	21.0
385200	21.433333333333334
386100	21.55
387000	22.066666666666666
387900	22.0
388800	21.7
389700	21.666666666666668
390600	21.400000000000002
391500	21.15
392400	20.599999999999998
393300	20.366666666666664
394200	20.3
395100	20.566666666666666
396000	20.900000000000002
396900	21.3
397800	21.45
398700	21.600000000000005
399600	21.7
400500	21.925
401400	22.1
402300	22.3
403200	22.53333333333333
404100	22.8
405000	22.799999999999997
405900	22.933333333333334
406800	22.9
407700	22.8
408600	22.15
409500	21.5
410400	21.4
411300	21.400000000000002
412200	21.2
413100	20.966666666666665
414000	20.75
414900	20.733333333333334
415800	20.55
416700	20.2
417600	20.0
418500	19.900000000000002
419400	19.65
420300	19.466666666666665
421200	19.3
422100	19.099999999999998
423000	18.9
423900	18.7
424800	18.6
425700	18.5
426600	18.5
427500	18.466666666666665
428400	18.3
429300	18.266666666666666
430200	18.166666666666668
431100	18.033333333333335
432000	17.933333333333334
432900	17.766666666666666
433800	17.666666666666668
434700	17.6
435600	17.633333333333336
436500	17.7
437400	17.766666666666666
438300	17.8
439200	17.775000000000002
440100	17.7
441000	17.633333333333333
441900	17.533333333333335
442800	17.4
443700	17.35
444600	17.4
445500	17.4
446400	17.3
447300	17.3
448200	17.3
449100	17.3
450000	17.3
450900	17.2
451800	17.066666666666666
452700	16.95
453600	16.9
454500	16.95
455400	17.0
456300	17.0
457200	17.033333333333335
458100	17.1
459000	17.266666666666666
459900	17.35
460800	17.599999999999998
461700	17.85
462600	18.2
463500	18.3
464400	18.266666666666666
465300	18.400000000000002
466200	18.533333333333335
467100	18.933333333333334
468000	19.633333333333333
468900	20.2
469800	20.5
470700	20.633333333333333
471600	20.666666666666668
472500	21.0
473400	21.366666666666664
474300	21.7
475200	21.8
476100	22.2
477000	22.4
477900	22.875
478800	23.1
479700	23.366666666666664
480600	23.333333333333332
481500	23.25
482400	23.3
483300	23.46666666666667
484200	23.55
485100	23.7
486000	23.7
486900	23.53333333333333
487800	23.35
488700	22.833333333333332
489600	22.566666666666666
490500	22.5
491400	22.600000000000005
492300	22.7
493200	22.5
494100	22.25
495000	22.166666666666668
495900	22.15
496800	22.100000000000005
497700	22.2
498600	22.399999999999995
499500	22.25
500400	22.066666666666666
501300	21.95
502200	21.7
503100	21.5
504000	21.2
504900	21.0
505800	20.766666666666666
506700	20.666666666666668
507600	20.533333333333335
508500	20.466666666666665
509400	20.366666666666664
510300	20.233333333333334
511200	20.15
512100	20.066666666666666
513000	19.95
513900	19.85
514800	19.8
515700	19.8
516600	19.8
517500	19.8
518400	19.8
519300	19.533333333333335
520200	19.35
521100	19.266666666666666
522000	19.133333
522900	19.0
523800	19.0
524700	18.9
525600	18.8
526500	18.7
527400	18.65
528300	18.566666666666666
529200	18.5
530100	18.4
531000	18.4
531900	18.333333333333332
532800	18.2
533700	18.066666666666666
534600	18.0
535500	18.0
536400	18.0
537300	18.0
538200	18.0
539100	18.0
540000	18.0
540900	18.0
541800	18.05
542700	18.166666666666668
543600	18.333333333333332
544500	18.466666666666665
545400	18.599999999999998
546300	18.933333333333334
547200	19.233333333333334
548100	19.4
549000	19.633333333333336
549900	20.049999999999997
550800	20.566666666666666
551700	20.75
552600	20.9
553500	21.0
554400	21.15
555300	21.400000000000002
556200	21.75
557100	21.9
558000	22.133333333333336
558900	22.35
559800	22.73333333333333
560700	23.0
561600	23.0
562500	23.0
563400	23.46666666666667
564300	23.7
565200	23.8
566100	23.75
567000	23.766666666666666
567900	23.75
568800	23.8
569700	24.05
570600	23.833333333333332
571500	23.7
572400	23.5
573300	23.15
574200	23.2
575100	23.25
576000	22.866666666666664
576900	22.65
577800	22.266666666666666
578700	22.133333333333336
579600	22.05
580500	22.0
581400	22.166666666666668
582300	22.133333333333336
583200	21.833333333333332
