#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: angle in deg
#C3: speed in m/s
double MeaDatWinAngSpe(1153,3)
0	173.0	0.4629999999999999
900	159.33333333333334	0.3704
1800	183.5	0.41669999999999996
2700	172.33333333333334	0.2778
3600	177.0	0.5556
4500	172.66666666666666	0.4629999999999999
5400	181.5	0.5556
6300	211.0	1.2037
7200	218.0	1.3889
8100	215.0	1.2963
9000	216.5	1.3889
9900	212.0	1.3889000000000002
10800	210.5	1.3889
11700	208.0	1.3889000000000002
12600	209.0	1.3889
13500	211.33333333333334	1.7592666666666668
14400	218.5	2.5
15300	214.66666666666666	2.5926
16200	218.0	2.5
17100	216.66666666666666	2.4074
18000	216.0	2.2222
18900	216.66666666666666	2.1296
19800	205.5	1.9444
20700	206.0	1.5740666666666667
21600	210.0	1.3889000000000002
22500	210.33333333333334	1.2963
23400	192.0	1.2037
24300	203.66666666666666	1.1111
25200	241.0	1.3889000000000002
26100	198.0	1.2037
27000	165.66666666666666	1.0185
27900	203.0	1.2037
28800	138.0	1.0185
29700	143.66666666666666	0.9259
30600	135.0	1.1111
31500	154.66666666666666	1.0185
32400	147.66666666666666	1.0185
33300	156.83333333333333	1.0648
34200	166.0	1.1111
35100	137.5	1.25
36000	175.0	1.4814999999999998
36900	192.0	1.3889
37800	196.0	1.2037
38700	176.5	1.5278
39600	174.33333333333334	1.2037
40500	182.5	0.8333
41400	201.0	1.2037
42300	214.0	1.3889
43200	189.0	1.6666666666666667
44100	206.66666666666666	1.2963
45000	187.66666666666666	1.3889000000000002
45900	175.833333333	1.1111
46800	164.0	0.8333
47700	126.0	1.0185
48600	167.5	0.83335
49500	208.0	1.3889000000000002
50400	223.0	2.22225
51300	228.66666666666666	2.3148333333333335
52200	220.5	1.66665
53100	204.25	1.18055
54000	227.0	2.037
54900	198.0	1.1111
55800	197.0	1.3889
56700	179.0	1.1111
57600	204.5	0.9722
58500	167.33333333333334	0.8333333333333334
59400	212.5	1.25
60300	162.33333333333334	0.9259000000000001
61200	139.5	0.9722
62100	142.66666666666666	0.9259
63000	128.0	0.9722
63900	137.33333333333334	0.9259000000000001
64800	139.0	0.8333
65700	129.0	0.8333333333333334
66600	153.0	0.8333
67500	135.33333333333334	0.6481666666666667
68400	135.0	0.5556
69300	142.66666666666666	0.3704
70200	174.0	0.2778
71100	168.66666666666666	0.5556
72000	184.5	0.5556
72900	145.0	0.5556
73800	133.5	0.5556
74700	138.0	0.6481666666666667
75600	137.0	0.5556
76500	130.33333333333334	0.5556
77400	127.0	0.5556
78300	136.33333333333334	0.3704
79200	138.0	0.41669999999999996
80100	139.66666666666666	0.4629999999999999
81000	147.5	0.41669999999999996
81900	138.33333333333334	0.5556
82800	139.0	0.5556
83700	143.66666666666666	0.2778
84600	146.33333333333334	0.3704
85500	143.0	0.2778
86400	156.66666666666666	0.2778
87300	154.0	0.2778
88200	146.0	0.3704
89100	140.0	0.2778
90000	138.66666666666666	0.2778
90900	148.66666666666666	0.2778
91800	137.33333333333334	0.2778
92700	132.66666666666666	0.2778
93600	139.66666666666666	0.2778
94500	141.0	0.2778
95400	151.33333333333334	0.2778
96300	155.0	0.2778
97200	140.33333333333334	0.2778
98100	141.0	0.2778
99000	145.0	0.2778
99900	135.0	0.2778
100800	156.66666666666666	0.2778
101700	165.0	0.2778
102600	166.0	0.2778
103500	149.5	0.2778
104400	133.66666666666666	0.2778
105300	169.0	0.2778
106200	162.33333333333334	0.2778
107100	141.0	0.2778
108000	169.66666666666666	0.2778
108900	179.5	0.2778
109800	146.0	0.2778
110700	164.0	0.2778
111600	135.66666666666666	0.2778
112500	139.5	0.2778
