#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: irradiation
double MeaDatHGloHor(1153,2)
0	0.0
900	0.0
1800	0.0
2700	0.0
3600	0.0
4500	0.0
5400	0.0
6300	0.0
7200	0.0
8100	0.0
9000	0.0
9900	0.0
10800	0.0
11700	0.0
12600	0.0
13500	0.0
14400	0.0
15300	0.0
16200	0.0
17100	0.0
18000	0.0
18900	0.0
19800	0.0
20700	0.0
21600	0.0
22500	0.0
23400	0.7628333333333333
24300	0.3814166666666666
25200	1.7163749999999998
26100	7.2469166666666665
27000	12.713888888888887
27900	10.425388888888888
28800	2.942357142857143
29700	10.29825
30600	2.5745625
31500	27.690849999999994
32400	92.68424999999999
33300	104.3556
34200	108.9326
35100	181.02034999999998
36000	157.67880000000002
36900	191.77859999999995
37800	117.17235000000001
38700	189.71895
39600	239.15284999999997
40500	157.22224999999995
41400	355.64095
42300	311.70404999999994
43200	115.34155
44100	292.0172
45000	196.56183333333334
45900	313.98909999999995
46800	21.359333333333332
47700	7.628333333333333
48600	24.02925
49500	138.91195
50400	179.18954999999997
51300	267.7602499999999
52200	88.10725
53100	235.4924
54000	554.74735
54900	249.2257
55800	238.23745
56700	241.90135
57600	198.18409999999994
58500	303.92314999999996
59400	639.65185
60300	429.56524999999993
61200	583.1213
62100	324.9762
63000	195.44135
63900	91.31115000000001
64800	61.7895
65700	79.18209999999999
66600	42.79495
67500	76.66474999999998
68400	52.40664999999999
69300	43.9392
70200	57.6702
71100	106.87295
72000	14.417549999999999
72900	9.154
73800	0.0
74700	0.0
75600	0.0
76500	0.0
77400	0.0
78300	0.0
79200	0.0
80100	0.0
81000	0.0
81900	0.0
82800	0.0
83700	0.0
84600	0.0
85500	0.0
86400	0.0
87300	0.0
88200	0.0
89100	0.0
90000	0.0
90900	0.0
91800	0.0
92700	0.0
93600	0.0
94500	0.0
95400	0.0
96300	0.0
97200	0.0
98100	0.0
99000	0.0
99900	0.0
100800	0.0
101700	0.0
102600	0.0
103500	0.0
104400	0.0
105300	0.0
106200	0.0
107100	0.0
108000	0.0
108900	0.0
109800	2.2885
110700	0.2860625
111600	10.527099999999999
112500	7.846285714285714
113400	24.029249999999998
114300	9.153999999999998
115200	6.636649999999999
116100	2.746199999999999
117000	7.780899999999999
117900	17.16375
118800	91.53999999999999
119700	148.06595000000002
120600	132.2753
121500	203.9065
122400	139.14079999999998
123300	139.5985
124200	207.79695
125100	205.50729999999996
126000	144.86204999999998
126900	240.3017
127800	216.72324999999998
128700	302.7766
129600	279.8916
130500	319.71495
131400	164.0866
132300	344.2007499999999
133200	119.68854999999999
134100	1.14425
135000	34.32749999999999
135900	69.41783333333332
136800	62.476049999999994
137700	102.0671
138600	135.25035
139500	330.9251499999999
140400	478.99340000000007
141300	233.43160000000003
142200	484.71695
143100	464.34815000000003
144000	295.91454999999996
144900	346.71694999999994
145800	239.38169999999997
146700	499.13334999999995
147600	143.26239999999999
148500	85.5899
149400	43.4815
150300	0.0
151200	101.71238888888888
152100	422.23975
153000	177.8199
153900	153.10179999999997
154800	137.7677
155700	243.96099999999998
156600	194.75134999999997
157500	125.18094999999998
158400	29.178375
159300	0.0
160200	0.0
161100	0.0
162000	0.0
162900	0.0
163800	0.0
164700	0.0
165600	0.0
166500	0.0
167400	0.0
168300	0.0
169200	0.0
170100	0.0
171000	0.0
171900	0.0
172800	0.0
173700	0.0
174600	0.0
175500	0.0
176400	0.0
177300	0.0
178200	0.0
179100	0.0
180000	0.0
180900	0.0
181800	0.0
182700	0.0
183600	0.0
184500	0.0
185400	0.0
186300	0.0
187200	0.0
188100	0.0
189000	0.0
189900	0.0
190800	0.0
191700	0.0
192600	0.0
193500	0.0
194400	0.0
195300	0.0
196200	0.0
197100	2.2885
198000	3.305611111111111
198900	2.7970555555555556
199800	50.11814999999999
200700	48.97389999999999
201600	35.01404999999999
202500	16.9349
203400	79.18209999999999
204300	94.97275
205200	78.49555
206100	77.58015
207000	53.09319999999999
207900	85.5899
208800	156.07684999999998
209700	145.5486
210600	158.59304999999998
211500	158.59305
212400	368.22884999999997
213300	714.0327
214200	785.4338999999999
215100	775.3644999999998
216000	687.7114999999999
216900	690.2299999999999
217800	182.85229999999999
218700	553.1431
219600	767.12475
220500	709.6810999999999
221400	684.96645
222300	698.6974499999999
223200	552.2276999999999
224100	563.9002
225000	431.6226
225900	453.82105
226800	397.52395
227700	429.3341
228600	396.1508499999999
229500	244.8741
230400	167.51820000000004
231300	114.19614999999999
232200	98.4055
233100	77.80899999999998
234000	34.556349999999995
234900	56.06825
235800	155.61799999999997
236700	125.86749999999999
237600	166.14624999999995
238500	113.73844999999999
239400	79.86865
240300	250.13995
241200	228.39804999999998
242100	186.28390000000002
243000	141.20044999999996
243900	88.79380000000002
244800	28.987666666666666
245700	0.0
246600	0.0
247500	0.0
248400	0.0
249300	0.0
250200	0.0
251100	0.0
252000	0.0
252900	0.0
253800	0.0
254700	0.0
255600	0.0
256500	0.0
257400	0.0
258300	0.0
259200	0.0
260100	0.0
261000	0.0
261900	0.0
262800	0.0
263700	0.0
264600	0.0
265500	0.0
266400	0.0
267300	0.0
268200	0.0
269100	0.0
270000	0.0
270900	0.0
271800	0.0
272700	0.0
273600	0.0
274500	0.0
275400	0.0
276300	0.0
277200	0.0
278100	0.0
279000	0.0
279900	0.0
280800	0.0
281700	0.0
282600	0.0
283500	0.0
284400	0.0
285300	25.402349999999995
286200	32.72555
287100	32.72555
288000	37.5314
288900	52.86435000000001
289800	69.34154999999998
290700	136.16575
291600	124.72325000000001
292500	74.6051
293400	48.0585
294300	86.04759999999999
295200	48.97389999999999
296100	83.53024999999998
297000	114.425
297900	105.72869999999999
298800	160.6527
299700	129.0714
300600	66.8242
301500	68.655
302400	85.36104999999999
303300	171.41094999999996
304200	119.91969999999998
305100	272.79609999999997
306000	327.49354999999997
306900	238.92515
307800	194.06594999999996
308700	128.6137
309600	153.10065000000003
310500	112.82305
311400	263.41555
312300	255.40464999999995
313200	164.3143
314100	216.03784999999996
315000	261.58129999999994
315900	299.34729999999996
316800	214.66705
317700	186.9716
318600	147.15054999999998
319500	124.49439999999998
320400	44.168049999999994
321300	15.33295
322200	97.94779999999999
323100	46.2277
324000	32.038999999999994
324900	24.919222222222217
325800	0.0
326700	12.968166666666665
327600	26.0889
328500	22.231142857142856
329400	0.0
330300	1.3730999999999998
331200	0.0
332100	0.0
333000	0.0
333900	0.0
334800	0.0
335700	0.0
336600	0.0
337500	0.0
338400	0.0
339300	0.0
340200	0.0
341100	0.0
342000	0.0
342900	0.0
343800	0.0
344700	0.0
345600	0.0
346500	0.0
347400	0.0
348300	0.0
349200	0.0
350100	0.0
351000	0.0
351900	0.0
352800	0.0
353700	0.0
354600	0.0
355500	0.0
356400	0.0
357300	0.0
358200	0.0
359100	0.0
360000	0.0
360900	0.0
361800	0.0
362700	0.0
363600	0.0
364500	0.0
365400	0.0
366300	0.0
367200	0.0
368100	0.0
369000	0.572125
369900	0.0
370800	0.0
371700	0.0
372600	15.561799999999998
373500	4.119299999999999
374400	11.900199999999998
375300	25.63119999999999
376200	27.690849999999998
377100	26.088899999999995
378000	31.81015
378900	94.05735
379800	153.55835
380700	197.95524999999998
381600	203.44764999999998
382500	255.40579999999994
383400	185.14194999999998
384300	260.4382
385200	166.60394999999997
386100	301.17349999999993
387000	234.11814999999996
387900	114.19614999999999
388800	243.50444999999996
389700	59.95869999999999
390600	61.78949999999999
391500	25.173499999999997
392400	84.44564999999999
393300	123.57899999999998
394200	214.4382
395100	316.73990000000003
396000	272.57185
396900	524.99455
397800	288.36135
398700	313.53255
399600	392.71809999999994
400500	607.3839999999998
401400	410.79724999999996
402300	305.52164999999997
403200	604.8677999999999
404100	368.91309999999993
405000	590.4456499999999
405900	325.4316
406800	229.76770000000002
407700	42.718666666666664
408600	28.60625
409500	200.7049
410400	324.7462
411300	222.67565
412200	289.27559999999994
413100	230.76475000000005
414000	252.20075
414900	199.55835000000002
415800	59.501
416700	91.53999999999999
417600	57.72105555555555
418500	0.0
419400	0.0
420300	0.0
421200	0.0
422100	0.0
423000	0.0
423900	0.0
424800	0.0
425700	0.0
426600	0.0
427500	0.0
428400	0.0
429300	0.0
430200	0.0
431100	0.0
432000	0.0
432900	0.0
433800	0.0
434700	0.0
435600	0.0
436500	0.0
437400	0.0
438300	0.0
439200	0.0
440100	0.0
441000	0.0
441900	0.0
442800	0.0
443700	0.0
444600	0.0
445500	0.0
446400	0.0
447300	0.0
448200	0.0
449100	0.0
450000	0.0
450900	0.0
451800	0.0
452700	0.0
453600	0.0
454500	0.0
455400	0.0
456300	0.0
457200	0.3814166666666666
458100	8.136888888888887
459000	21.28305
459900	49.66045
460800	71.17235
461700	100.00744999999999
462600	38.90449999999999
463500	0.0
464400	40.27759999999999
465300	46.227700000000006
466200	51.7201
467100	161.33925
468000	192.92055
468900	129.30025
469800	88.79379999999999
470700	94.97389999999999
471600	218.3275
472500	536.8959
473400	578.3200499999999
474300	500.5064499999999
475200	407.59335
476100	381.95754999999997
477000	550.3980499999999
477900	328.8655
478800	482.1973
479700	215.80784999999995
480600	178.503
481500	207.79579999999999
482400	249.91224999999997
483300	281.72355
484200	304.83855
485100	202.0757
486000	162.4835
486900	132.50414999999998
487800	56.06825
488700	62.70490000000001
489600	140.0562
490500	213.7505
491400	190.1778
492300	79.1821
