#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: irradiation
double MeaDatHGloHor(3457,2)
0	0.0
300	0.0
600	0.0
900	0.0
1200	0.0
1500	0.0
1800	0.0
2100	0.0
2400	0.0
2700	0.0
3000	0.0
3300	0.0
3600	0.0
3900	0.0
4200	0.0
4500	0.0
4800	0.0
5100	0.0
5400	0.0
5700	0.0
6000	0.0
6300	0.0
6600	0.0
6900	0.0
7200	0.0
7500	0.0
7800	0.0
8100	0.0
8400	0.0
8700	0.0
9000	0.0
9300	0.0
9600	0.0
9900	0.0
10200	0.0
10500	0.0
10800	0.0
11100	0.0
11400	0.0
11700	0.0
12000	0.0
12300	0.0
12600	0.0
12900	0.0
13200	0.0
13500	0.0
13800	0.0
14100	0.0
14400	0.0
14700	0.0
15000	0.0
15300	0.0
15600	0.0
15900	0.0
16200	0.0
16500	0.0
16800	0.0
17100	0.0
17400	0.0
17700	0.0
18000	0.0
18300	0.0
18600	0.0
18900	0.0
19200	0.0
19500	0.0
19800	0.0
20100	0.0
20400	0.0
20700	0.0
21000	0.0
21300	0.0
21600	0.0
21900	0.0
22200	0.0
22500	0.0
22800	0.0
23100	0.0
23400	0.7628333333333333
23700	0.7628333333333333
24000	0.0
24300	0.0
24600	0.0
24900	0.0
25200	2.2885
25500	0.0
25800	4.577
26100	8.581874999999998
26400	23.64783333333333
26700	9.916833333333333
27000	4.577
27300	0.0
27600	9.916833333333333
27900	16.019499999999997
28200	2.2885
28500	0.0
28800	4.004874999999999
29100	10.29825
29400	0.0
29700	0.0
30000	4.577
30300	0.0
30600	2.2885
30900	19.07083333333333
31200	46.53283333333333
31500	20.024374999999996
31800	0.7628333333333333
32100	94.59133333333332
32400	160.19499999999996
32700	91.54
33000	141.12416666666664
33300	86.390875
33600	61.02666666666666
33900	138.83566666666667
34200	122.43475
34500	176.2145
34800	207.49066666666664
35100	164.772
35400	219.69983333333332
35700	152.56666666666663
36000	114.997125
36300	164.00916666666663
36600	197.57383333333328
36900	208.25924999999998
37200	210.54583333333332
37500	56.44966666666666
37800	92.68424999999999
38100	163.2463333333333
38400	170.87466666666666
38700	223.70662499999997
39000	376.08833333333325
39300	206.73166666666663
39600	160.767125
39900	238.01166666666666
40200	148.75249999999997
40500	102.98249999999999
40800	72.46916666666667
41100	504.2443333333333
41400	456.56724999999994
41700	421.0955000000001
42000	295.228
42300	242.01749999999996
42600	219.69983333333332
42900	106.03383333333332
43200	44.053625
43500	170.87466666666666
43800	190.71216666666666
44100	458.852875
44400	519.5048333333333
44700	67.12933333333334
45000	3.051333333333333
45300	101.45683333333334
45600	225.80249999999998
45900	539.5282499999998
46200	41.95583333333333
46500	1.14425
46800	0.0
47100	0.0
47400	12.968166666666665
47700	9.916833333333333
48000	15.256666666666664
48300	35.85316666666666
48600	21.74075
48900	151.80383333333333
49200	147.22683333333333
49500	123.006875
49800	210.542
50100	191.47116666666665
50400	146.464
50700	207.49066666666664
51000	310.48466666666667
51300	280.91912499999995
51600	64.84083333333332
51900	109.84799999999998
52200	89.2515
52500	163.24633333333333
52800	298.2793333333333
53100	242.58674999999997
53400	624.7758333333333
53700	778.8720000000001
54000	334.13249999999994
54300	280.7341666666666
54600	284.5483333333333
54900	199.10237500000002
55200	173.16316666666668
55500	205.96499999999997
55800	311.2475
56100	286.8368333333333
56400	227.32816666666662
56700	219.129625
57000	170.87466666666666
57300	201.38799999999995
57600	216.26325
57900	263.9518333333333
58200	268.5288333333333
58500	360.44737499999997
58800	738.4418333333333
59100	572.1365
59400	616.1958749999999
59700	322.69
60000	337.18383333333327
60300	579.00775
60600	665.9649999999999
60900	703.3515000000001
61200	430.81587500000006
61500	403.55033333333336
61800	247.92466666666667
62100	323.83425
62400	278.4456666666667
62700	199.8623333333333
63000	129.872375
63300	89.2515
63600	91.54
63900	92.68424999999999
64200	77.04616666666666
64500	45.77
64800	62.361625000000004
65100	111.37366666666667
65400	64.07799999999999
65700	66.36649999999999
66000	62.55233333333334
66300	24.410666666666664
66600	41.76512499999999
66900	92.30283333333333
67200	97.64266666666666
67500	49.20275
67800	45.77
68100	55.68683333333333
68400	54.92399999999999
68700	45.007166666666656
69000	37.378833333333326
69300	48.058499999999995
69600	36.616
69900	39.66733333333333
70200	86.963
70500	115.95066666666666
70800	157.90649999999997
71100	61.78949999999999
71400	9.154
71700	4.577
72000	25.745624999999997
72300	12.205333333333332
72600	9.154
72900	0.0
73200	0.0
73500	0.0
73800	0.0
74100	0.0
74400	0.0
74700	0.0
75000	0.0
75300	0.0
75600	0.0
75900	0.0
76200	0.0
76500	0.0
76800	0.0
77100	0.0
77400	0.0
77700	0.0
78000	0.0
78300	0.0
78600	0.0
78900	0.0
79200	0.0
79500	0.0
79800	0.0
80100	0.0
80400	0.0
80700	0.0
81000	0.0
81300	0.0
81600	0.0
81900	0.0
82200	0.0
82500	0.0
82800	0.0
83100	0.0
83400	0.0
83700	0.0
84000	0.0
84300	0.0
84600	0.0
84900	0.0
85200	0.0
85500	0.0
85800	0.0
86100	0.0
86400	0.0
86700	0.0
87000	0.0
87300	0.0
87600	0.0
87900	0.0
88200	0.0
88500	0.0
88800	0.0
89100	0.0
89400	0.0
89700	0.0
90000	0.0
90300	0.0
90600	0.0
90900	0.0
91200	0.0
91500	0.0
91800	0.0
92100	0.0
92400	0.0
92700	0.0
93000	0.0
93300	0.0
93600	0.0
93900	0.0
94200	0.0
94500	0.0
94800	0.0
95100	0.0
95400	0.0
95700	0.0
96000	0.0
96300	0.0
96600	0.0
96900	0.0
97200	0.0
97500	0.0
97800	0.0
98100	0.0
98400	0.0
98700	0.0
99000	0.0
99300	0.0
99600	0.0
99900	0.0
100200	0.0
100500	0.0
100800	0.0
101100	0.0
101400	0.0
101700	0.0
102000	0.0
102300	0.0
102600	0.0
102900	0.0
103200	0.0
103500	0.0
