#1
#Performance Data from the rooftop building in Berlin, Germany
#C1: Time in s
#C2: DC power output of the 1.1.2 modules in W
#C3: Module temperature in K
double meaPV (3454,3)
0	0	288.5866667
300	0	288.0875
600	0	287.7933333
900	0	287.63
1200	0	287.805
1500	0	288.09
1800	0	288.3366667
2100	0	288.62
2400	0	288.8366667
2700	0	288.9633333
3000	0	289.06
3300	0	289.13
3600	0	289.15
3900	0	289.21
4200	0	289.27
4500	0	289.2933333
4800	0	289.37
5100	0	289.4
5400	0	289.4
5700	0	289.46
6000	0	289.46
6300	0	289.53
6600	0	289.545
6900	0	289.59
7200	0	289.61
7500	0	289.65
7800	0	289.67
8100	0	289.67
8400	0	289.695
8700	0	289.71
9000	0	289.71
9300	0	289.71
9600	0	289.71
9900	0	289.71
10200	0	289.71
10500	0	289.75
10800	0	289.77
11100	0	289.755
11400	0	289.77
11700	0	289.8166667
12000	0	289.84
12300	0	289.84
12600	0	289.9
12900	0	289.9
13200	0	289.9
13500	0	289.9
13800	0	289.945
14100	0	289.96
14400	0	290.03
14700	0	289.6675
15000	0	289.11
15300	0	288.9
15600	0	289.01
15900	0	289.11
16200	0	289.3166667
16500	0	289.5875
16800	0	289.7733333
17100	0	289.88
17400	0	289.945
17700	0	290.03
18000	0	290.05
18300	0	290.09
18600	0	290.09
18900	0	290.09
19200	0	290.105
19500	0	290.11
19800	0	290.13
20100	0	290.15
20400	0	290.15
20700	0	290.17
21000	0	290.21
21300	0	290.21
21600	0	290.25
21900	0	290.2875
22200	0	290.34
22500	3.162466667	290.38
22800	8.2045	290.415
23100	14.83968	290.5066667
23400	23.278525	290.59
23700	21.26374444	290.805
24000	16.3688	290.96
24300	5.8734	291.03
24600	7.846066667	290.995
24900	17.1896	290.9
25200	18.29925	290.9633333
25500	13.67813333	291.12
25800	19.88394286	291.15
26100	28.52011429	291.19
26400	37.2969	291.2425
26700	31.63991111	291.5066667
27000	28.4398	291.53
27300	20.6719	291.2275
27600	27.6383	290.7333333
27900	25.63543333	290.61
28200	20.73543333	290.48
28500	20.19682222	290.19
28800	19.02121429	290.5066667
29100	16.86695714	290.9325
29400	13.4836	291.03
29700	16.5164	290.9833333
30000	16.02096	291.0275
30300	17.7724625	291.19
30600	26.2109	291.27
30900	48.0759	291.3675
31200	50.5984	291.7133333
31500	44.5484	292.0666667
31800	38.4984	292.0875
32100	109.93865	292.0866667
32400	111.36686	292.9433333
32700	90.77185	293.7125
33000	87.0078	293.9633333
33300	91.54197143	294.5433333
33600	106.1422	294.9
33900	97.1039	295.2333333
34200	100.00092	296.0033333
34500	127.78738	296.51
34800	100.4859	297.0266667
35100	148.0948375	297.25
35400	156.0555	297.79
35700	133.4486	298.21
36000	129.6656	298.17
36300	135.5257857	297.6825
36600	156.018	297.9433333
36900	183.50972	298.61
37200	107.29128	299.1675
37500	75.5488	299.4433333
37800	108.6927333	298.55
38100	112.9648	297.805
38400	180.3995143	297.84
38700	214.25468	297.92
39000	171.61938	298.715
39300	113.33904	299.7766667
39600	147.77575	299.92
39900	154.79765	299.9425
40200	95.27752	300.5466667
40500	95.9697375	299.59
40800	112.9453	297.6825
41100	306.7996	296.4433333
41400	267.55	298.4233333
41700	205.875	300.51
42000	188.0814167	303.0666667
42300	163.8419	303.3333333
42600	121.7446714	302.075
42900	55.2781	300.9
43200	82.86298	299.0066667
43500	166.3458	295.9775
43800	179.50876	295.63
44100	237.386725	295.9233333
44400	150.2680556	297.8075
44700	32.4	299.2133333
45000	37.91835	298.3566667
45300	127.9281	295.6675
45600	516.0330667	294.7133333
45900	187.19188	296.8366667
46200	41.61055	298.745
46500	15.71875	296.8366667
46800	17.69583333	295.23
47100	18.797475	293.8675
47400	19.0641	293.2533333
47700	37.32	293.0066667
48000	56.59032	292.8525
48300	51.14946667	292.4
48600	98.994525	292.44
48900	116.9883	292.5725
49200	116.77362	293.5866667
49500	129.831625	294.13
49800	158.4763333	294.6175
50100	118.60192	295.7966667
50400	135.43954	296.21
50700	187.9058	296.415
51000	15.2953	297.2133333
51300	49.3881125	298.9433333
51600	81.54166667	299.745
51900	97.0238	299.3133333
52200	113.2242	299.2333333
52500	180.59105	298.4325
52800	240.7692625	297.7966667
53100	261.6242	297.8166667
53400	662.1774	297.9025
53700	341.6414	300.3
54000	211.8106	301.86
54300	192.0397	301.6675
54600	180.6875	302.3566667
54900	152.0413444	302.69
55200	128.9094	301.8525
55500	198.084175	300.11
55800	221.93954	298.9
56100	172.66468	298.2425
56400	170.5970333	298.0033333
56700	183.9117	298.0066667
57000	139.1276571	297.835
57300	151.4028667	297.6733333
57600	172.1672	298.44
57900	204.5312	299.0725
58200	312.13435	299.3566667
58500	419.7375	299.42
58800	387.3303429	300.8375
59100	519.19455	303.7766667
59400	350.3739	306.88
59700	205.8304667	308.98
60000	280.12225	308.2133333
60300	405.8708333	307.7933333
60600	456.3527	308.9325
60900	298.37185	310.71
61200	272.58945	311.67
61500	300.3452222	311.12
61800	168.475	309.5033333
62100	185.12165	308.17
62400	180.2219	307.35
62700	115.6891	306.2133333
63000	84.90748	305.2566667
63300	79.28383333	304.04
63600	80.9375	302.65
63900	76.97768	301.44
64200	58.98123333	300.9775
64500	52.85106	300.38
64800	93.341575	299.71
65100	89.3906	299.3825
65400	68.2031	299.4866667
65700	61.0481	299.13
66000	47.72735	298.8525
66300	44.24066	298.71
66600	71.02581	298.4233333
66900	78.74801429	298.4
67200	57.8758	298.7966667
67500	46.9211	298.94
67800	53.84586667	298.7575
68100	62.6625	298.5466667
68400	54.9046875	298.11
