#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: power
double MeaDatPVPDC(3457,2)
0	0.0
300	0.0
600	0.0
900	0.0
1200	0.0
1500	0.0
1800	0.0
2100	0.0
2400	0.0
2700	0.0
3000	0.0
3300	0.0
3600	0.0
3900	0.0
4200	0.0
4500	0.0
4800	0.0
5100	0.0
5400	0.0
5700	0.0
6000	0.0
6300	0.0
6600	0.0
6900	0.0
7200	0.0
7500	0.0
7800	0.0
8100	0.0
8400	0.0
8700	0.0
9000	0.0
9300	0.0
9600	0.0
9900	0.0
10200	0.0
10500	0.0
10800	0.0
11100	0.0
11400	0.0
11700	0.0
12000	0.0
12300	0.0
12600	0.0
12900	0.0
13200	0.0
13500	0.0
13800	0.0
14100	0.0
14400	0.0
14700	0.0
15000	0.0
15300	0.0
15600	0.0
15900	0.0
16200	0.0
16500	0.0
16800	0.0
17100	0.0
17400	0.0
17700	0.0
18000	0.0
18300	0.0
18600	0.0
18900	0.0
19200	0.0
19500	0.0
19800	0.0
20100	0.0
20400	0.0
20700	0.0
21000	0.0
21300	0.0
21600	0.0
21900	0.0
22200	0.0
22500	3.1624666666666665
22800	8.204500000000001
23100	14.83968
23400	23.278525000000002
23700	21.263744444444445
24000	16.3688
24300	5.8734
24600	7.846066666666667
24900	17.1896
25200	18.29925
25500	13.678133333333333
25800	19.883942857142856
26100	28.520114285714286
26400	37.2969
26700	31.639911111111115
27000	28.4398
27300	20.6719
27600	27.6383
27900	25.63543333333333
28200	20.735433333333333
28500	20.19682222222222
28800	19.021214285714287
29100	16.866957142857142
29400	13.4836
29700	16.516399999999997
30000	16.020960000000002
30300	17.7724625
30600	26.2109
30900	48.075900000000004
31200	50.5984
31500	44.5484
31800	38.4984
32100	109.93865
32400	111.36686
32700	90.77185
33000	87.0078
33300	91.54197142857143
33600	106.1422
33900	97.1039
34200	100.00092
34500	127.78738
34800	100.4859
35100	148.0948375
35400	156.0555
35700	133.4486
36000	129.6656
36300	135.52578571428572
36600	156.018
36900	183.50972
37200	107.29128
37500	75.5488
37800	108.69273333333334
38100	112.9648
38400	180.3995142857143
38700	214.25468
39000	171.61937999999998
39300	113.33904
39600	147.77575000000002
39900	154.79765
40200	95.27752000000001
40500	95.96973750000001
40800	112.9453
41100	306.7996
41400	267.55
41700	205.875
42000	188.08141666666666
42300	163.84189999999998
42600	121.74467142857142
42900	55.2781
43200	82.86298
43500	166.3458
43800	179.50876
44100	237.386725
44400	150.26805555555558
44700	32.4
45000	37.918350000000004
45300	127.9281
45600	516.0330666666666
45900	187.19187999999997
46200	41.61055
46500	15.71875
46800	17.695833333333333
47100	18.797475
47400	19.0641
47700	37.31999999999999
48000	56.59032
48300	51.14946666666666
48600	98.994525
48900	116.98830000000001
49200	116.77362000000001
49500	129.831625
49800	158.47633333333332
50100	118.60192
50400	135.43954
50700	187.9058
51000	15.2953
51300	49.3881125
51600	81.54166666666667
51900	97.0238
52200	113.2242
52500	180.59105
52800	240.7692625
53100	261.6242
53400	662.1774
53700	341.6414
54000	211.8106
54300	192.0397
54600	180.6875
54900	152.04134444444443
55200	128.9094
55500	198.084175
55800	221.93954
56100	172.66468
56400	170.59703333333334
56700	183.9117
57000	139.12765714285715
57300	151.40286666666668
57600	172.1672
57900	204.5312
58200	312.13435000000004
58500	419.7375
58800	387.33034285714285
59100	519.1945499999999
59400	350.3739
59700	205.83046666666667
60000	280.12225
60300	405.87083333333334
60600	456.3527
60900	298.37185
61200	272.58945000000006
61500	300.3452222222222
61800	168.475
62100	185.12165
62400	180.2219
62700	115.6891
63000	84.90747999999999
63300	79.28383333333333
63600	80.9375
63900	76.97768
64200	58.981233333333336
64500	52.85106
64800	93.34157499999999
65100	89.39059999999999
65400	68.2031
65700	61.0481
66000	47.72735
66300	44.240660000000005
66600	71.02581
66900	78.74801428571429
67200	57.8758
67500	46.9211
67800	53.845866666666666
68100	62.6625
68400	54.9046875
68700	49.7996
69000	54.08596
69300	52.2422
69600	44.29764
69900	45.7356375
70200	53.2547
70500	90.65053333333333
70800	77.6828
71100	44.02322857142857
71400	23.000225
71700	23.560166666666667
72000	28.010150000000003
72300	29.831766666666667
72600	21.3531
72900	13.231983333333332
73200	12.2984
73500	9.0781
73800	6.770619999999999
74100	4.7124999999999995
74400	2.5875
74700	0.0
75000	0.0
75300	0.0
75600	0.0
75900	0.0
76200	0.0
76500	0.0
76800	0.0
77100	0.0
77400	0.0
77700	0.0
78000	0.0
78300	0.0
78600	0.0
78900	0.0
79200	0.0
79500	0.0
79800	0.0
80100	0.0
80400	0.0
80700	0.0
81000	0.0
81300	0.0
81600	0.0
81900	0.0
82200	0.0
82500	0.0
82800	0.0
83100	0.0
83400	0.0
83700	0.0
84000	0.0
84300	0.0
84600	0.0
84900	0.0
85200	0.0
85500	0.0
85800	0.0
86100	0.0
86400	0.0
86700	0.0
87000	0.0
87300	0.0
87600	0.0
87900	0.0
88200	0.0
88500	0.0
88800	0.0
89100	0.0
89400	0.0
89700	0.0
90000	0.0
90300	0.0
90600	0.0
90900	0.0
91200	0.0
91500	0.0
91800	0.0
92100	0.0
92400	0.0
92700	0.0
93000	0.0
93300	0.0
93600	0.0
93900	0.0
94200	0.0
94500	0.0
94800	0.0
95100	0.0
95400	0.0
95700	0.0
96000	0.0
96300	0.0
96600	0.0
96900	0.0
97200	0.0
97500	0.0
97800	0.0
98100	0.0
98400	0.0
98700	0.0
99000	0.0
99300	0.0
99600	0.0
99900	0.0
100200	0.0
100500	0.0
100800	0.0
101100	0.0
101400	0.0
101700	0.0
102000	0.0
102300	0.0
102600	0.0
102900	0.0
103200	0.0
103500	0.0
103800	0.0
104100	0.0
104400	0.0
104700	0.0
105000	0.0
105300	0.0
105600	0.0
105900	0.0
106200	0.0
106500	0.0
106800	0.0
107100	0.0
107400	0.0
107700	0.0
108000	0.0
