#1
#C1: time (Europe/Berlin)[s] from 2023-07-28T00:00:00+0200 to 2023-08-09T00:00:00+0200
#C2: PV module temperature in degC
double MeaDatTMod(3457,2)
0	15.436666666666667
300	14.9375
600	14.643333333333333
900	14.479999999999999
1200	14.655
1500	14.94
1800	15.186666666666667
2100	15.47
2400	15.686666666666667
2700	15.813333333333334
3000	15.91
3300	15.979999999999999
3600	16.0
3900	16.06
4200	16.12
4500	16.143333333333334
4800	16.22
5100	16.25
5400	16.25
5700	16.31
6000	16.31
6300	16.38
6600	16.395
6900	16.44
7200	16.46
7500	16.5
7800	16.52
8100	16.52
8400	16.545
8700	16.56
9000	16.56
9300	16.56
9600	16.56
9900	16.56
10200	16.56
10500	16.599999999999998
10800	16.62
11100	16.605
11400	16.62
11700	16.666666666666668
12000	16.69
12300	16.69
12600	16.75
12900	16.75
13200	16.75
13500	16.75
13800	16.795
14100	16.81
14400	16.88
14700	16.5175
15000	15.96
15300	15.75
15600	15.86
15900	15.959999999999999
16200	16.166666666666668
16500	16.4375
16800	16.623333333333335
17100	16.73
17400	16.795
17700	16.88
18000	16.900000000000002
18300	16.94
18600	16.94
18900	16.94
19200	16.955000000000002
19500	16.959999999999997
19800	16.98
20100	17.0
20400	17.0
20700	17.02
21000	17.06
21300	17.06
21600	17.099999999999998
21900	17.1375
22200	17.19
22500	17.23
22800	17.265
23100	17.356666666666666
23400	17.44
23700	17.655
24000	17.81
24300	17.88
24600	17.845
24900	17.75
25200	17.813333333333333
25500	17.97
25800	18.0
26100	18.04
26400	18.0925
26700	18.356666666666666
27000	18.38
27300	18.0775
27600	17.583333333333332
27900	17.46
28200	17.33
28500	17.040000000000003
28800	17.356666666666666
29100	17.7825
29400	17.88
29700	17.833333333333332
30000	17.877499999999998
30300	18.040000000000003
30600	18.12
30900	18.2175
31200	18.563333333333333
31500	18.916666666666668
31800	18.9375
32100	18.936666666666667
32400	19.793333333333333
32700	20.5625
33000	20.813333333333333
33300	21.393333333333334
33600	21.75
33900	22.083333333333332
34200	22.853333333333335
34500	23.36
34800	23.876666666666665
35100	24.099999999999998
35400	24.64
35700	25.06
36000	25.02
36300	24.5325
36600	24.793333333333333
36900	25.459999999999997
37200	26.0175
37500	26.293333333333333
37800	25.400000000000002
38100	24.655
38400	24.69
38700	24.77
39000	25.565
39300	26.626666666666665
39600	26.77
39900	26.7925
40200	27.396666666666665
40500	26.439999999999998
40800	24.5325
41100	23.293333333333333
41400	25.27333333333333
41700	27.36
42000	29.916666666666668
42300	30.183333333333334
42600	28.925
42900	27.75
43200	25.856666666666666
