last-generated=2018-05-20
statistics-initialization=
{
  "nonlinear": "8, 8, 8, 8, 1, 1, 2, 1, 1",
  "numerical Jacobians": "0"
}
statistics-simulation=
{
  "linear": "0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,   0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0,   0, 0, 0",
  "nonlinear": "1, 1, 1, 1, 1, 1, 1, 1",
  "number of continuous time states": "140",
  "numerical Jacobians": "0"
}
bui930.TSensor[1]=[2.931499938964844e+02, 2.951430358886719e+02, 2.951448669433594e+02, 2.951498107910156e+02, 2.951572875976562e+02, 2.95147705078125e+02, 2.951440124511719e+02, 2.951440734863281e+02, 2.951441955566406e+02, 2.951392517089844e+02, 2.951431884765625e+02, 2.95063232421875e+02, 2.950356750488281e+02, 2.950697326660156e+02, 2.950176696777344e+02, 2.94915771484375e+02, 2.948455810546875e+02, 2.947491760253906e+02, 2.947164306640625e+02, 2.946780395507812e+02, 2.946492919921875e+02, 2.947536315917969e+02, 2.948466491699219e+02, 2.948195190429688e+02, 2.947601013183594e+02, 2.946968078613281e+02, 2.946268920898438e+02, 2.945103759765625e+02, 2.944214782714844e+02, 2.9438818359375e+02, 2.945752258300781e+02, 2.946394958496094e+02, 2.94503662109375e+02, 2.943677673339844e+02, 2.942246398925781e+02, 2.940572204589844e+02, 2.939142150878906e+02, 2.937901916503906e+02, 2.941477661132812e+02, 2.945840148925781e+02, 2.94638671875e+02, 2.944231567382812e+02, 2.943276062011719e+02, 2.942123413085938e+02, 2.940763244628906e+02, 2.939732971191406e+02, 2.938889770507812e+02, 2.939110717773438e+02, 2.940451965332031e+02, 2.940126037597656e+02, 2.939535522460938e+02, 2.938988647460938e+02, 2.938546752929688e+02, 2.938168334960938e+02, 2.937914428710938e+02, 2.938054809570312e+02, 2.940096435546875e+02, 2.940966796875e+02, 2.940132751464844e+02, 2.939385070800781e+02, 2.938714294433594e+02, 2.937666931152344e+02, 2.936780090332031e+02, 2.936021118164062e+02, 2.936490173339844e+02, 2.937109985351562e+02, 2.936883850097656e+02, 2.935636596679688e+02, 2.934598693847656e+02, 2.933418884277344e+02, 2.932433166503906e+02, 2.931751708984375e+02, 2.931127319335938e+02, 2.932185363769531e+02, 2.933272094726562e+02, 2.932516479492188e+02, 2.931951293945312e+02, 2.931535949707031e+02, 2.931187133789062e+02, 2.930918579101562e+02, 2.930606079101562e+02, 2.930760498046875e+02, 2.932667846679688e+02, 2.933349914550781e+02, 2.932629089355469e+02, 2.932535705566406e+02, 2.932430114746094e+02, 2.932117614746094e+02, 2.931884765625e+02, 2.931744995117188e+02, 2.935160827636719e+02, 2.938589172363281e+02, 2.938648986816406e+02, 2.937508239746094e+02, 2.936383972167969e+02, 2.934697875976562e+02, 2.928430786132812e+02, 2.9214111328125e+02, 2.916594543457031e+02, 2.917665710449219e+02, 2.914854125976562e+02]
bui900.TSensor[1]=[2.931499938964844e+02, 2.951430358886719e+02, 2.951448669433594e+02, 2.951532897949219e+02, 2.951602478027344e+02, 2.9514306640625e+02, 2.951426391601562e+02, 2.951433410644531e+02, 2.951435852050781e+02, 2.951387329101562e+02, 2.951427612304688e+02, 2.950926818847656e+02, 2.951414489746094e+02, 2.951468505859375e+02, 2.951216735839844e+02, 2.949888000488281e+02, 2.949090576171875e+02, 2.948046875e+02, 2.94764892578125e+02, 2.947202453613281e+02, 2.946860046386719e+02, 2.949010009765625e+02, 2.949771423339844e+02, 2.949141845703125e+02, 2.948359069824219e+02, 2.947626037597656e+02, 2.946840515136719e+02, 2.945599670410156e+02, 2.944645385742188e+02, 2.94469482421875e+02, 2.948925170898438e+02, 2.949102172851562e+02, 2.946827087402344e+02, 2.945212097167969e+02, 2.943582153320312e+02, 2.941730651855469e+02, 2.940150146484375e+02, 2.938777770996094e+02, 2.950078735351562e+02, 2.952761840820312e+02, 2.950636901855469e+02, 2.95121826171875e+02, 2.951340942382812e+02, 2.951340637207031e+02, 2.949251708984375e+02, 2.947166137695312e+02, 2.945381774902344e+02, 2.945254821777344e+02, 2.951232604980469e+02, 2.947961120605469e+02, 2.946016540527344e+02, 2.944650573730469e+02, 2.943492431640625e+02, 2.942478942871094e+02, 2.94166748046875e+02, 2.941824035644531e+02, 2.944642028808594e+02, 2.944942932128906e+02, 2.943193664550781e+02, 2.942024230957031e+02, 2.941004333496094e+02, 2.939654846191406e+02, 2.938509216308594e+02, 2.93752685546875e+02, 2.939694519042969e+02, 2.940076293945312e+02, 2.939253540039062e+02, 2.937457580566406e+02, 2.936174621582031e+02, 2.934783325195312e+02, 2.933616333007812e+02, 2.932778625488281e+02, 2.932039489746094e+02, 2.93428466796875e+02, 2.935513916015625e+02, 2.934030151367188e+02, 2.933213806152344e+02, 2.932630004882812e+02, 2.932135314941406e+02, 2.931741027832031e+02, 2.931318664550781e+02, 2.931986999511719e+02, 2.934824523925781e+02, 2.935182800292969e+02, 2.933883972167969e+02, 2.933612365722656e+02, 2.933363952636719e+02, 2.932926025390625e+02, 2.932584228515625e+02, 2.932350158691406e+02, 2.941507873535156e+02, 2.948241577148438e+02, 2.944925537109375e+02, 2.942453918457031e+02, 2.940685424804688e+02, 2.938438720703125e+02, 2.931658020019531e+02, 2.924198913574219e+02, 2.919237365722656e+02, 2.927533874511719e+02, 2.921382751464844e+02]
bui610.TSensor[1]=[2.931499938964844e+02, 2.95138427734375e+02, 2.9514599609375e+02, 2.951575317382812e+02, 2.9516943359375e+02, 2.951392211914062e+02, 2.951358947753906e+02, 2.951408386230469e+02, 2.9514208984375e+02, 2.950790405273438e+02, 2.948724060058594e+02, 2.947178649902344e+02, 2.94795654296875e+02, 2.950423278808594e+02, 2.949576110839844e+02, 2.947070007324219e+02, 2.945668334960938e+02, 2.94422119140625e+02, 2.944045104980469e+02, 2.94396484375e+02, 2.944156188964844e+02, 2.948442687988281e+02, 2.950817260742188e+02, 2.949835205078125e+02, 2.947732238769531e+02, 2.946139221191406e+02, 2.944697570800781e+02, 2.9426953125e+02, 2.941182250976562e+02, 2.941301574707031e+02, 2.949526977539062e+02, 2.950558471679688e+02, 2.945694885253906e+02, 2.941930847167969e+02, 2.938928527832031e+02, 2.936119384765625e+02, 2.9339794921875e+02, 2.932507019042969e+02, 2.952071228027344e+02, 3.033465881347656e+02, 3.037264404296875e+02, 2.949291381835938e+02, 2.947846069335938e+02, 2.941630249023438e+02, 2.937895812988281e+02, 2.9358544921875e+02, 2.934819641113281e+02, 2.936792602539062e+02, 2.951210632324219e+02, 2.9483203125e+02, 2.9414990234375e+02, 2.9384716796875e+02, 2.937035217285156e+02, 2.936375122070312e+02, 2.936167602539062e+02, 2.937198181152344e+02, 2.94384521484375e+02, 2.945507507324219e+02, 2.941966552734375e+02, 2.939386901855469e+02, 2.937650756835938e+02, 2.935630493164062e+02, 2.933941040039062e+02, 2.932846069335938e+02, 2.936751403808594e+02, 2.939253234863281e+02, 2.938144836425781e+02, 2.934542236328125e+02, 2.932218933105469e+02, 2.930214538574219e+02, 2.928714294433594e+02, 2.92810791015625e+02, 2.927701110839844e+02, 2.932330322265625e+02, 2.935628051757812e+02, 2.933336791992188e+02, 2.931324462890625e+02, 2.930252380371094e+02, 2.929695434570312e+02, 2.929408569335938e+02, 2.929163513183594e+02, 2.930350952148438e+02, 2.93599853515625e+02, 2.937294921875e+02, 2.934335327148438e+02, 2.933067932128906e+02, 2.932427978515625e+02, 2.931679382324219e+02, 2.931213073730469e+02, 2.9310107421875e+02, 2.945579528808594e+02, 2.951475524902344e+02, 2.950619812011719e+02, 2.943028869628906e+02, 2.93770751953125e+02, 2.933337097167969e+02, 2.923404235839844e+02, 2.912863464355469e+02, 2.905933227539062e+02, 2.92373046875e+02, 2.915252380371094e+02]
bui600.TSensor[1]=[2.931499938964844e+02, 2.95138427734375e+02, 2.9514599609375e+02, 2.951610107421875e+02, 2.951717224121094e+02, 2.9513330078125e+02, 2.951326599121094e+02, 2.951400756835938e+02, 2.951419067382812e+02, 2.950797729492188e+02, 2.948727111816406e+02, 2.947179870605469e+02, 2.948788452148438e+02, 2.951516723632812e+02, 2.950596008300781e+02, 2.947435607910156e+02, 2.945810546875e+02, 2.944277038574219e+02, 2.944067077636719e+02, 2.943973388671875e+02, 2.944159545898438e+02, 2.949856262207031e+02, 2.951571655273438e+02, 2.950403442382812e+02, 2.94794677734375e+02, 2.946222229003906e+02, 2.944729919433594e+02, 2.942707824707031e+02, 2.941187133789062e+02, 2.941751403808594e+02, 2.951753845214844e+02, 2.951246032714844e+02, 2.946522216796875e+02, 2.942250366210938e+02, 2.939052429199219e+02, 2.9361669921875e+02, 2.933998107910156e+02, 2.932514038085938e+02, 2.955244750976562e+02, 3.049634704589844e+02, 3.052697143554688e+02, 2.95026123046875e+02, 2.948742065429688e+02, 2.942009887695312e+02, 2.938043212890625e+02, 2.935911254882812e+02, 2.934844360351562e+02, 2.937481079101562e+02, 2.952718505859375e+02, 2.949280395507812e+02, 2.941912841796875e+02, 2.938634948730469e+02, 2.937098693847656e+02, 2.936399841308594e+02, 2.936177062988281e+02, 2.937705688476562e+02, 2.946029663085938e+02, 2.94738037109375e+02, 2.942671508789062e+02, 2.939659729003906e+02, 2.937756042480469e+02, 2.935671081542969e+02, 2.933956604003906e+02, 2.932852172851562e+02, 2.938867492675781e+02, 2.941596984863281e+02, 2.939674987792969e+02, 2.935080261230469e+02, 2.932427062988281e+02, 2.930293579101562e+02, 2.928744506835938e+02, 2.928119812011719e+02, 2.927728576660156e+02, 2.934005737304688e+02, 2.937593383789062e+02, 2.934231262207031e+02, 2.93165283203125e+02, 2.930377502441406e+02, 2.929743041992188e+02, 2.929427490234375e+02, 2.929171142578125e+02, 2.930978088378906e+02, 2.938025817871094e+02, 2.938969421386719e+02, 2.934948425292969e+02, 2.933298645019531e+02, 2.932517395019531e+02, 2.931713256835938e+02, 2.931226196289062e+02, 2.931015930175781e+02, 2.951561889648438e+02, 2.951328430175781e+02, 2.950462951660156e+02, 2.943636169433594e+02, 2.937944946289062e+02, 2.933430786132812e+02, 2.92343994140625e+02, 2.912877197265625e+02, 2.906167907714844e+02, 2.930076293945312e+02, 2.919561462402344e+02]
time=[0e+00, 1e+06]
heaOn.y=[1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
conPID4.y=[2.000000029802322e-01, 8.588219881057739e-01, 9.13450300693512e-01, 9.220343232154846e-01, 6.012457609176636e-01, 5.714032053947449e-01, 7.727634906768799e-01, 8.733791708946228e-01, 9.457140564918518e-01, 1e+00, 1e+00, 1e+00, 1e+00, 9.768370985984802e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 9.678215980529785e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 9.254871606826782e-01, 9.300581216812134e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 6.303476691246033e-01, 0e+00, 0e+00, 2.240727096796036e-02, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 8.866393566131592e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 9.976959824562073e-01, 2.684111595153809e-01, 8.715768456459045e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
conPID1.y=[2.000000029802322e-01, 7.191020846366882e-01, 7.67143189907074e-01, 7.992352247238159e-01, 7.414361238479614e-01, 7.159303426742554e-01, 7.67817497253418e-01, 8.131251335144043e-01, 8.610676527023315e-01, 9.263553619384766e-01, 9.907462000846863e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
conPID2.y=[2.000000029802322e-01, 7.19163715839386e-01, 7.671922445297241e-01, 7.965432405471802e-01, 6.600769758224487e-01, 6.439529657363892e-01, 7.289595007896423e-01, 7.818398475646973e-01, 8.352217078208923e-01, 9.05089259147644e-01, 9.732975959777832e-01, 1e+00, 1e+00, 9.706391096115112e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1.79623156785965e-01, 1.733440458774567e-01, 6.885927319526672e-01, 8.555335402488708e-01, 9.814174175262451e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
conPID3.y=[2.000000029802322e-01, 8.588220477104187e-01, 9.134504199028015e-01, 9.247373342514038e-01, 6.868133544921875e-01, 6.41617476940155e-01, 7.912176251411438e-01, 8.780525326728821e-01, 9.469935894012451e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 9.895850419998169e-01, 0e+00, 0e+00, 2.973219156265259e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 5.212132334709167e-01, 9.575663805007935e-01, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00, 1e+00]
hea.Q_flow=[2.43161015625e+05, 1.5078408203125e+04, 1.63400068359375e+04, 1.6699169921875e+04, 1.21823056640625e+04, 1.12434208984375e+04, 1.39231015625e+04, 1.60583291015625e+04, 1.8105203125e+04, 2.0600998046875e+04, 2.21897734375e+04, 2.30365546875e+04, 2.3033310546875e+04, 2.23682734375e+04, 2.2752634765625e+04, 2.3422298828125e+04, 2.39705625e+04, 2.491265234375e+04, 2.4465205078125e+04, 2.436817578125e+04, 2.4254271484375e+04, 2.291494140625e+04, 2.1872580078125e+04, 2.2401384765625e+04, 2.2953166015625e+04, 2.363247265625e+04, 2.4356576171875e+04, 2.5433314453125e+04, 2.6008498046875e+04, 2.60499296875e+04, 2.410866015625e+04, 2.3572904296875e+04, 2.5022427734375e+04, 2.636625390625e+04, 2.759540234375e+04, 2.8656373046875e+04, 2.938959765625e+04, 2.9836109375e+04, 2.4980212890625e+04, 6.9540458984375e+03, 7.0773115234375e+03, 1.28081787109375e+04, 2.533546875e+04, 2.7024423828125e+04, 2.8103626953125e+04, 2.8519197265625e+04, 2.8787083984375e+04, 2.8147482421875e+04, 2.6086513671875e+04, 2.686218359375e+04, 2.7307275390625e+04, 2.7857427734375e+04, 2.8237021484375e+04, 2.8292130859375e+04, 2.8293177734375e+04, 2.7939658203125e+04, 2.6136369140625e+04, 2.5527890625e+04, 2.642027734375e+04, 2.732105859375e+04, 2.8074318359375e+04, 2.9217044921875e+04, 2.9924640625e+04, 3.046460546875e+04, 2.96961328125e+04, 2.8857533203125e+04, 2.8961740234375e+04, 2.99170625e+04, 3.068134375e+04, 3.146944140625e+04, 3.1880689453125e+04, 3.2151787109375e+04, 3.225194921875e+04, 3.090417578125e+04, 2.999758203125e+04, 3.0580130859375e+04, 3.083340625e+04, 3.1177880859375e+04, 3.13023203125e+04, 3.142171484375e+04, 3.152180078125e+04, 3.1287080078125e+04, 2.921991796875e+04, 2.868844140625e+04, 2.9504611328125e+04, 2.9764390625e+04, 2.9969080078125e+04, 3.0308166015625e+04, 3.046592578125e+04, 3.04541796875e+04, 2.7857306640625e+04, 1.733037890625e+04, 2.4393755859375e+04, 2.71821953125e+04, 2.88529375e+04, 3.0939892578125e+04, 3.358351953125e+04, 3.467516796875e+04, 3.52469921875e+04, 3.516591015625e+04, 3.539034765625e+04]
