last-generated=2020-04-22
statistics-simulation=
{
  "linear": " ",
  "nonlinear": "1, 1",
  "numerical Jacobians": "0"
}
time=[0e+00, 3.15396e+07]
azi000til00.H=[0e+00, 4.557628234863282e+01, 5.851426448822021e+00, 0e+00, 4.258859753417969e+02, 0e+00, 0e+00, 5.859953930664062e+02, 0e+00, 0e+00, 4.975063354492187e+02, 0e+00, 0e+00, 1.822363836669922e+02, 0e+00, 2.314727020263672e+00, 3.035325244140625e+02, 0e+00, 1.509583618164062e+02, 4.446380920410156e+02, 0e+00, 4.467163464355469e+02, 2.086583227539062e+02, 0e+00, 1.978212854003906e+02, 3.363750076293945e+01, 0e+00, 4.240262634277344e+02, 3.074545460939407e-01, 0e+00, 4.717608459472656e+02, 0e+00, 0e+00, 1.0190262890625e+03, 0e+00, 4.714490203857422e+01, 9.357741259765625e+02, 0e+00, 1.571210180664062e+02, 4.629840258789063e+02, 0e+00, 3.603970007324219e+02, 4.596990979003906e+02, 0e+00, 8.027716259765625e+02, 2.291420654296875e+02, 0e+00, 5.474822900390625e+02, 5.511946594238281e+01, 0e+00, 8.7570751953125e+02, 2.26875e-01, 3.423046875e+00, 1.009338259277344e+03, 0e+00, 2.731110420227051e+01, 2.471130853271484e+02, 0e+00, 2.087765789794922e+02, 7.0134169921875e+02, 0e+00, 4.392737365722656e+02, 4.604627819824219e+02, 0e+00, 2.056015966796875e+02, 1.860351928710938e+02, 0e+00, 8.519828540039063e+02, 0e+00, 0e+00, 8.628170166015625e+02, 0e+00, 0e+00, 3.79451513671875e+02, 0e+00, 0e+00, 1.27465986328125e+02, 0e+00, 0e+00, 5.595724267578125e+02, 0e+00, 1.648746292114258e+01, 2.497537475585937e+02, 0e+00, 2.032812933349609e+02, 2.194457778930664e+01, 0e+00, 3.978299133300781e+02, 0e+00, 0e+00, 3.611809997558594e+02, 0e+00, 0e+00, 1.296774621582031e+02, 0e+00, 0e+00, 2.607087133789062e+02, 0e+00, 0e+00, 3.224422790527344e+02, 0e+00]
azi000til90.H=[0e+00, 5.255008483886719e+01, 2.35883712387085e+01, 0e+00, 6.591322021484375e+02, 0e+00, 0e+00, 7.325030786132812e+02, 0e+00, 0e+00, 4.689396057128906e+02, 0e+00, 0e+00, 1.033304824829102e+02, 0e+00, 6.115205860137939e+00, 1.997765234375e+02, 0e+00, 1.80396435546875e+02, 3.762720422363281e+02, 0e+00, 3.209273413085937e+02, 1.304704272460937e+02, 0e+00, 9.891064270019531e+01, 1.681875038146973e+01, 0e+00, 2.116280828857422e+02, 1.537272730469704e-01, 0e+00, 2.312108978271484e+02, 0e+00, 0e+00, 3.652476989746094e+02, 0e+00, 1.715850372314453e+01, 2.470526092529297e+02, 0e+00, 7.042110931396485e+01, 1.714564764404297e+02, 0e+00, 1.201128018188477e+02, 1.005109484863281e+02, 0e+00, 1.101204852294922e+02, 6.794365692138672e+01, 0e+00, 1.853161224365234e+02, 1.822045166015625e+01, 0e+00, 2.267577667236328e+02, 1.134375e-01, 1.7115234375e+00, 2.356989758300781e+02, 0e+00, 1.365385398864746e+01, 1.235565426635742e+02, 0e+00, 4.127251892089843e+01, 1.520006414794922e+02, 0e+00, 9.171884094238281e+01, 9.664666046142578e+01, 0e+00, 1.024198971557617e+02, 3.816643829345703e+01, 0e+00, 4.035058837890625e+02, 0e+00, 0e+00, 4.942922973632812e+02, 0e+00, 0e+00, 1.947208197021484e+02, 0e+00, 0e+00, 6.37329931640625e+01, 0e+00, 0e+00, 5.186841284179687e+02, 0e+00, 8.24373146057129e+00, 2.796996789550781e+02, 0e+00, 2.173926538085938e+02, 3.163369770050049e+01, 0e+00, 4.336573449707032e+02, 0e+00, 0e+00, 3.854361755371094e+02, 0e+00, 0e+00, 6.483873107910156e+01, 0e+00, 0e+00, 2.584560772705078e+02, 0e+00, 0e+00, 5.640518017578125e+02, 0e+00]
azi270til90.H=[0e+00, 1.556367862701416e+01, 4.227493141174317e+01, 0e+00, 2.076109375e+01, 0e+00, 0e+00, 3.310781204223633e+01, 0e+00, 0e+00, 1.051894683837891e+02, 0e+00, 0e+00, 9.077992004394531e+01, 0e+00, 1.157363510131836e+00, 2.036653942871094e+02, 0e+00, 1.091782775878906e+01, 7.387940747070312e+02, 0e+00, 2.755298835754395e+01, 4.874369458007812e+02, 0e+00, 9.891064270019531e+01, 1.681875038146973e+01, 0e+00, 1.411399932861328e+02, 3.740331672668457e+01, 0e+00, 2.0586337890625e+02, 0e+00, 0e+00, 2.484299694824219e+02, 0e+00, 1.715850372314453e+01, 5.048133605957031e+02, 0e+00, 7.042110931396485e+01, 2.968502453613281e+02, 0e+00, 1.201128018188477e+02, 5.053458972167969e+02, 0e+00, 6.885618103027343e+01, 3.393748107910156e+02, 0e+00, 1.502982110595703e+02, 2.421434851074219e+02, 0e+00, 1.045e+02, 1.134375e-01, 1.7115234375e+00, 2.207972601318359e+02, 0e+00, 1.365385398864746e+01, 1.235565426635742e+02, 0e+00, 4.127251892089843e+01, 6.304220751953125e+02, 0e+00, 7.320105224609375e+01, 6.313949072265625e+02, 0e+00, 1.017449688720703e+02, 4.818626342773438e+02, 0e+00, 6.384272537231445e+01, 0e+00, 0e+00, 5.539583435058594e+01, 0e+00, 0e+00, 1.789755865478515e+02, 0e+00, 0e+00, 6.37329931640625e+01, 0e+00, 0e+00, 5.5288796875e+02, 0e+00, 8.24373146057129e+00, 4.220745092773437e+02, 0e+00, 5.010309066772461e+01, 6.098665695190429e+01, 0e+00, 7.899189880371094e+01, 0e+00, 0e+00, 7.227441101074218e+01, 0e+00, 0e+00, 6.483873107910156e+01, 0e+00, 0e+00, 1.467724908447266e+02, 0e+00, 0e+00, 4.590404895019531e+02, 0e+00]
azi180til90.H=[0e+00, 1.556367862701416e+01, 2.506586637496948e+00, 0e+00, 2.076109375e+01, 0e+00, 0e+00, 3.310781204223633e+01, 0e+00, 0e+00, 8.711043090820313e+01, 0e+00, 0e+00, 8.042475341796874e+01, 0e+00, 1.157363510131836e+00, 1.021526516723633e+02, 0e+00, 1.091782775878906e+01, 2.120066337585449e+01, 0e+00, 2.755298835754395e+01, 3.718042114257813e+01, 0e+00, 9.891064270019531e+01, 1.681875038146973e+01, 0e+00, 1.411399932861328e+02, 9.384159336090088e+00, 0e+00, 2.0586337890625e+02, 0e+00, 0e+00, 4.90881558227539e+01, 0e+00, 6.99551513671875e+01, 3.828714157104492e+01, 0e+00, 7.932639617919922e+01, 1.575415661621094e+02, 0e+00, 1.319657418823242e+02, 1.46600029296875e+02, 0e+00, 6.885618103027343e+01, 1.467293029785156e+02, 0e+00, 1.502982110595703e+02, 1.245098986816406e+02, 0e+00, 1.045e+02, 1.134375e-01, 8.804910774230958e+00, 5.470909652709961e+01, 0e+00, 1.367611427307129e+01, 1.235565426635742e+02, 0e+00, 1.067676788330078e+02, 5.089895233154297e+01, 0e+00, 7.320105224609375e+01, 6.974383514404298e+01, 0e+00, 1.017449688720703e+02, 6.207831420898437e+01, 0e+00, 6.384272537231445e+01, 0e+00, 0e+00, 5.539583435058594e+01, 0e+00, 0e+00, 1.766300177001953e+02, 0e+00, 0e+00, 6.37329931640625e+01, 0e+00, 0e+00, 4.799522338867187e+01, 0e+00, 8.24373146057129e+00, 4.572583938598633e+01, 0e+00, 5.010309066772461e+01, 8.324137878417968e+00, 0e+00, 7.899189880371094e+01, 0e+00, 0e+00, 7.227441101074218e+01, 0e+00, 0e+00, 6.483873107910156e+01, 0e+00, 0e+00, 7.340557434082031e+01, 0e+00, 0e+00, 2.181442504882812e+01, 0e+00]
azi090til90.H=[0e+00, 5.901691268920899e+01, 2.506586637496948e+00, 0e+00, 4.848013916015625e+02, 0e+00, 0e+00, 2.719850036621094e+02, 0e+00, 0e+00, 8.856075744628906e+01, 0e+00, 0e+00, 8.042475341796874e+01, 0e+00, 3.077319259643555e+01, 1.021526516723633e+02, 0e+00, 6.34744501953125e+02, 2.120066337585449e+01, 0e+00, 7.341299536132813e+02, 3.718042114257813e+01, 0e+00, 9.891064270019531e+01, 1.681875038146973e+01, 0e+00, 2.039256079101563e+02, 1.537272730469704e-01, 0e+00, 2.117668823242188e+02, 0e+00, 0e+00, 4.90881558227539e+01, 0e+00, 1.876705474853516e+02, 3.828714157104492e+01, 0e+00, 1.16263381652832e+02, 1.575415661621094e+02, 0e+00, 2.895445275878906e+02, 1.005109484863281e+02, 0e+00, 6.080641479492188e+02, 6.794365692138672e+01, 0e+00, 2.545878057861328e+02, 1.822045166015625e+01, 0e+00, 1.79853271484375e+02, 1.134375e-01, 1.291230918884277e+01, 5.470909652709961e+01, 0e+00, 1.370727043151856e+01, 1.235565426635742e+02, 0e+00, 4.147146398925781e+02, 5.089895233154297e+01, 0e+00, 5.570426416015625e+02, 6.974383514404298e+01, 0e+00, 1.038618579101562e+02, 3.816643829345703e+01, 0e+00, 4.962095874023437e+02, 0e+00, 0e+00, 2.421506500244141e+02, 0e+00, 0e+00, 1.766300177001953e+02, 0e+00, 0e+00, 6.37329931640625e+01, 0e+00, 0e+00, 4.799522338867187e+01, 0e+00, 8.24373146057129e+00, 4.572583938598633e+01, 0e+00, 2.874915808105468e+02, 8.324137878417968e+00, 0e+00, 3.59310986328125e+02, 0e+00, 0e+00, 1.752128723144531e+02, 0e+00, 0e+00, 6.483873107910156e+01, 0e+00, 0e+00, 7.340557434082031e+01, 0e+00, 0e+00, 2.181442504882812e+01, 0e+00]
azi315til90.H=[0e+00, 1.556367862701416e+01, 4.553412689208984e+01, 0e+00, 1.440316015625e+02, 0e+00, 0e+00, 3.587432446289063e+02, 0e+00, 0e+00, 3.688627197265625e+02, 0e+00, 0e+00, 1.039437576293945e+02, 0e+00, 1.157363510131836e+00, 2.429635021972656e+02, 0e+00, 1.091782775878906e+01, 7.796891870117188e+02, 0e+00, 2.755298835754395e+01, 4.215258715820312e+02, 0e+00, 9.891064270019531e+01, 1.681875038146973e+01, 0e+00, 1.46586474609375e+02, 1.996626289367676e+01, 0e+00, 2.196123718261719e+02, 0e+00, 0e+00, 4.136026525878906e+02, 0e+00, 1.715850372314453e+01, 5.1579048828125e+02, 0e+00, 7.042110931396485e+01, 2.658870080566406e+02, 0e+00, 1.201128018188477e+02, 3.541825952148437e+02, 0e+00, 6.885618103027343e+01, 2.041646087646484e+02, 0e+00, 1.502982110595703e+02, 1.013999591064453e+02, 0e+00, 1.376664733886719e+02, 1.134375e-01, 1.7115234375e+00, 3.001303344726563e+02, 0e+00, 1.365385398864746e+01, 1.235565426635742e+02, 0e+00, 4.127251892089843e+01, 5.321733471679687e+02, 0e+00, 7.320105224609375e+01, 4.859142980957031e+02, 0e+00, 1.017449688720703e+02, 3.34998779296875e+02, 0e+00, 6.384272537231445e+01, 0e+00, 0e+00, 2.336869018554688e+02, 0e+00, 0e+00, 1.910807257080078e+02, 0e+00, 0e+00, 6.37329931640625e+01, 0e+00, 0e+00, 7.378356030273437e+02, 0e+00, 8.24373146057129e+00, 4.772890295410156e+02, 0e+00, 5.010309066772461e+01, 6.204450988769531e+01, 0e+00, 1.315627304077148e+02, 0e+00, 0e+00, 2.209247406005859e+02, 0e+00, 0e+00, 6.483873107910156e+01, 0e+00, 0e+00, 2.561342742919922e+02, 0e+00, 0e+00, 7.143996728515625e+02, 0e+00]
azi045til90.H=[0e+00, 7.244309173583984e+01, 2.506586637496948e+00, 0e+00, 8.00283681640625e+02, 0e+00, 0e+00, 6.965666284179688e+02, 0e+00, 0e+00, 3.453461547851563e+02, 0e+00, 0e+00, 8.929934356689454e+01, 0e+00, 2.560464134216309e+01, 1.0229740234375e+02, 0e+00, 5.718693969726562e+02, 2.120066337585449e+01, 0e+00, 7.346253515625e+02, 3.718042114257813e+01, 0e+00, 9.891064270019531e+01, 1.681875038146973e+01, 0e+00, 2.353787353515625e+02, 1.537272730469704e-01, 0e+00, 2.279611846923828e+02, 0e+00, 0e+00, 1.316907684326172e+02, 0e+00, 1.003958587646484e+02, 3.828714157104492e+01, 0e+00, 9.653950439453125e+01, 1.575415661621094e+02, 0e+00, 2.315378265380859e+02, 1.005109484863281e+02, 0e+00, 4.793120556640625e+02, 6.794365692138672e+01, 0e+00, 2.488034997558594e+02, 1.822045166015625e+01, 0e+00, 2.442321014404297e+02, 1.134375e-01, 4.615892543792725e+00, 6.75382908630371e+01, 0e+00, 1.36758846282959e+01, 1.235565426635742e+02, 0e+00, 2.590238897705078e+02, 5.089895233154297e+01, 0e+00, 4.284227966308594e+02, 6.974383514404298e+01, 0e+00, 1.037190841674805e+02, 3.816643829345703e+01, 0e+00, 6.09750400390625e+02, 0e+00, 0e+00, 4.977981079101563e+02, 0e+00, 0e+00, 1.8776357421875e+02, 0e+00, 0e+00, 6.37329931640625e+01, 0e+00, 0e+00, 4.799522338867187e+01, 0e+00, 8.24373146057129e+00, 4.572583938598633e+01, 0e+00, 3.362536901855469e+02, 8.324137878417968e+00, 0e+00, 5.2799376953125e+02, 0e+00, 0e+00, 3.665017150878906e+02, 0e+00, 0e+00, 6.483873107910156e+01, 0e+00, 0e+00, 1.523777978515625e+02, 0e+00, 0e+00, 9.606863525390625e+01, 0e+00]
azi270til30.H=[0e+00, 2.90422200012207e+01, 2.522475299835205e+01, 0e+00, 1.395893853759766e+02, 0e+00, 0e+00, 3.92483896484375e+02, 0e+00, 0e+00, 4.508380676269531e+02, 0e+00, 0e+00, 1.737737902832031e+02, 0e+00, 2.159669685363769e+00, 3.273091076660156e+02, 0e+00, 2.037294380187988e+01, 7.467049243164063e+02, 0e+00, 5.141457550048828e+01, 4.1081291015625e+02, 0e+00, 1.84569775390625e+02, 3.138421440124512e+01, 0e+00, 3.547338781738281e+02, 1.534942432403565e+01, 0e+00, 4.331856018066406e+02, 0e+00, 0e+00, 9.887501147460938e+02, 0e+00, 3.201820297241211e+01, 1.048796782226563e+03, 0e+00, 1.314075756835938e+02, 4.917168481445312e+02, 0e+00, 2.434891613769531e+02, 6.139944946289063e+02, 0e+00, 4.348416247558594e+02, 3.432611572265625e+02, 0e+00, 4.42124892578125e+02, 1.62137451171875e+02, 0e+00, 7.347086791992188e+02, 2.11677256822586e-01, 3.193746242523194e+00, 9.644862695312499e+02, 0e+00, 2.547843894958496e+01, 2.305596417236328e+02, 0e+00, 7.701556671142578e+01, 9.0396046875e+02, 0e+00, 1.483084796142578e+02, 6.889419140625e+02, 0e+00, 1.906289990234375e+02, 3.880726257324219e+02, 0e+00, 5.302086694335937e+02, 0e+00, 0e+00, 6.61265673828125e+02, 0e+00, 0e+00, 3.534513586425781e+02, 0e+00, 0e+00, 1.189273843383789e+02, 0e+00, 0e+00, 7.434804711914062e+02, 0e+00, 1.538301193237305e+01, 4.105935314941406e+02, 0e+00, 9.349363922119142e+01, 4.645104598999023e+01, 0e+00, 2.149541809082031e+02, 0e+00, 0e+00, 2.710056243896485e+02, 0e+00, 0e+00, 1.209907119750977e+02, 0e+00, 0e+00, 2.722983068847656e+02, 0e+00, 0e+00, 5.0077880859375e+02, 0e+00]
azi000til30.H=[0e+00, 6.004855895996094e+01, 1.588147212982178e+01, 0e+00, 6.907950927734375e+02, 0e+00, 0e+00, 8.616200927734375e+02, 0e+00, 0e+00, 6.334383056640625e+02, 0e+00, 0e+00, 1.800490698242187e+02, 0e+00, 3.033614921569824e+00, 3.253646655273437e+02, 0e+00, 2.169357885742187e+02, 5.654439111328124e+02, 0e+00, 5.37246298828125e+02, 2.323296459960937e+02, 0e+00, 1.84569775390625e+02, 3.138421440124512e+01, 0e+00, 4.213707446289063e+02, 2.868589931726456e-01, 0e+00, 4.488111022949219e+02, 0e+00, 0e+00, 1.04715896484375e+03, 0e+00, 3.201820297241211e+01, 9.199163891601562e+02, 0e+00, 1.410527874755859e+02, 4.290199560546875e+02, 0e+00, 3.222785620117187e+02, 3.885324682617187e+02, 0e+00, 7.25077763671875e+02, 1.681527526855469e+02, 0e+00, 5.117786682128906e+02, 3.399982467651367e+01, 0e+00, 8.3351416015625e+02, 2.11677256822586e-01, 3.193746242523194e+00, 9.719371435546875e+02, 0e+00, 2.547843894958496e+01, 2.305596417236328e+02, 0e+00, 1.535877117919922e+02, 6.64749736328125e+02, 0e+00, 3.994881872558594e+02, 4.21567783203125e+02, 0e+00, 1.920249102783203e+02, 1.542686004638672e+02, 0e+00, 9.162236767578125e+02, 0e+00, 0e+00, 9.740913208007812e+02, 0e+00, 0e+00, 3.613239868164063e+02, 0e+00, 0e+00, 1.189273843383789e+02, 0e+00, 0e+00, 7.263785278320313e+02, 0e+00, 1.538301193237305e+01, 3.394061047363281e+02, 0e+00, 2.664040795898438e+02, 3.177456588745117e+01, 0e+00, 5.324464575195312e+02, 0e+00, 0e+00, 4.790557373046875e+02, 0e+00, 0e+00, 1.209907119750977e+02, 0e+00, 0e+00, 3.281401000976563e+02, 0e+00, 0e+00, 5.532844750976562e+02, 0e+00]
azi090til30.H=[0e+00, 6.328197265625e+01, 4.677354049682616e+00, 0e+00, 6.036296948242187e+02, 0e+00, 0e+00, 6.313610986328125e+02, 0e+00, 0e+00, 4.342093505859375e+02, 0e+00, 0e+00, 1.634186291503906e+02, 0e+00, 1.515568895339966e+01, 2.257963726806641e+02, 0e+00, 4.441098376464844e+02, 4.761708190917969e+01, 0e+00, 7.438476049804688e+02, 6.93796078491211e+01, 0e+00, 1.84569775390625e+02, 3.138421440124512e+01, 0e+00, 4.175195080566406e+02, 2.868589931726456e-01, 0e+00, 4.390891052246094e+02, 0e+00, 0e+00, 7.89408310546875e+02, 0e+00, 1.283835113525391e+02, 5.822705493164062e+02, 0e+00, 1.684265747070312e+02, 3.524081408691407e+02, 0e+00, 4.129208874511719e+02, 2.091595416259766e+02, 0e+00, 9.740495874023437e+02, 1.267845916748047e+02, 0e+00, 5.464144970703124e+02, 3.399982467651367e+01, 0e+00, 8.100619506835938e+02, 2.11677256822586e-01, 7.502447242736817e+00, 7.983981396484374e+02, 0e+00, 2.550808868408203e+01, 2.305596417236328e+02, 0e+00, 3.730563427734375e+02, 3.24437353515625e+02, 0e+00, 6.321501025390625e+02, 1.366623931884766e+02, 0e+00, 1.927458880615234e+02, 7.121954498291015e+01, 0e+00, 9.625755444335938e+02, 0e+00, 0e+00, 8.480204956054688e+02, 0e+00, 0e+00, 3.511057897949219e+02, 0e+00, 0e+00, 1.189273843383789e+02, 0e+00, 0e+00, 2.385877032470703e+02, 0e+00, 1.538301193237305e+01, 8.532557739257813e+01, 0e+00, 3.014535498046875e+02, 1.553305311203003e+01, 0e+00, 4.952732543945312e+02, 0e+00, 0e+00, 3.73944091796875e+02, 0e+00, 0e+00, 1.209907119750977e+02, 0e+00, 0e+00, 1.989314001464844e+02, 0e+00, 0e+00, 6.355275100708008e+01, 0e+00]
