last-generated=2023-02-27
statistics-simulation=
{
  "linear": "0, 0",
  "nonlinear": " ",
  "number of continuous time states": "16",
  "numerical Jacobians": "0"
}
time=[0e+00, 1.44e+04]
tanEnh.vol[1].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 3.032479553222656e+02, 3.0824609375e+02, 3.107203674316406e+02, 3.119454345703125e+02, 3.125521850585938e+02, 3.128528137207031e+02, 3.130018920898438e+02, 3.13075927734375e+02, 3.131127624511719e+02, 3.131311645507812e+02, 3.13140380859375e+02, 3.131450500488281e+02, 3.131474304199219e+02, 3.131486511230469e+02, 3.131494750976562e+02, 3.131521606445312e+02, 3.13154052734375e+02, 3.131544189453125e+02, 3.131539916992188e+02, 3.131532287597656e+02, 3.131524353027344e+02, 3.131517333984375e+02, 3.131511535644531e+02, 3.131507568359375e+02, 3.131504516601562e+02, 3.131514587402344e+02, 3.131531372070312e+02, 3.131264038085938e+02, 3.129450378417969e+02, 3.12394287109375e+02, 3.112860107421875e+02, 3.09566650390625e+02, 3.073459777832031e+02, 3.048489685058594e+02, 3.023342590332031e+02, 3.000226440429688e+02, 2.980573425292969e+02, 2.9649755859375e+02, 2.953365173339844e+02, 2.945251159667969e+02, 2.939861755371094e+02, 2.936420288085938e+02, 2.934291381835938e+02, 2.933010864257812e+02, 2.932261962890625e+02, 2.931838073730469e+02, 2.931607666015625e+02, 2.931490478515625e+02, 2.931438293457031e+02, 2.9314208984375e+02, 3.032440490722656e+02, 3.082442016601562e+02, 3.107194519042969e+02, 3.119450073242188e+02, 3.125519714355469e+02, 3.128527221679688e+02, 3.130018310546875e+02, 3.130758972167969e+02, 3.131127624511719e+02, 3.131311645507812e+02, 3.13140380859375e+02, 3.131450500488281e+02, 3.131474304199219e+02, 3.131486511230469e+02, 3.131494750976562e+02, 3.131522216796875e+02, 3.13154052734375e+02, 3.131544494628906e+02, 3.131540222167969e+02, 3.131532287597656e+02, 3.131524353027344e+02, 3.131517333984375e+02, 3.131511535644531e+02, 3.131507568359375e+02, 3.131504516601562e+02]
tanEnh.vol[2].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.96562744140625e+02, 3.021445007324219e+02, 3.067416076660156e+02, 3.097691040039062e+02, 3.115111083984375e+02, 3.124126586914062e+02, 3.12836669921875e+02, 3.130187683105469e+02, 3.13091064453125e+02, 3.131188659667969e+02, 3.13130615234375e+02, 3.131378479003906e+02, 3.131436157226562e+02, 3.131463012695312e+02, 3.131524658203125e+02, 3.131576232910156e+02, 3.131592407226562e+02, 3.131589965820312e+02, 3.131578369140625e+02, 3.131564025878906e+02, 3.131549682617188e+02, 3.131537170410156e+02, 3.131526794433594e+02, 3.1315185546875e+02, 3.131511840820312e+02, 3.1315380859375e+02, 3.131511840820312e+02, 3.130244750976562e+02, 3.124807434082031e+02, 3.112494506835938e+02, 3.09270751953125e+02, 3.067246704101562e+02, 3.039328918457031e+02, 3.012281799316406e+02, 2.988602600097656e+02, 2.969594116210938e+02, 2.955471496582031e+02, 2.945705871582031e+02, 2.939510803222656e+02, 2.935846557617188e+02, 2.933755493164062e+02, 2.932590637207031e+02, 2.931958618164062e+02, 2.931628723144531e+02, 2.931466979980469e+02, 2.931397094726562e+02, 2.931375122070312e+02, 2.931379089355469e+02, 2.931394348144531e+02, 2.931411743164062e+02, 2.965554504394531e+02, 3.021397094726562e+02, 3.067388610839844e+02, 3.097677001953125e+02, 3.115104064941406e+02, 3.124125061035156e+02, 3.128367309570312e+02, 3.13018798828125e+02, 3.13091064453125e+02, 3.131188659667969e+02, 3.131306457519531e+02, 3.131378173828125e+02, 3.131435852050781e+02, 3.131463012695312e+02, 3.131524963378906e+02, 3.131576232910156e+02, 3.131593322753906e+02, 3.131589965820312e+02, 3.1315771484375e+02, 3.13156494140625e+02, 3.131549987792969e+02, 3.131536560058594e+02, 3.131527099609375e+02, 3.131517639160156e+02, 3.131511535644531e+02]
tanEnh.vol[3].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.936791381835938e+02, 2.963541564941406e+02, 3.004335327148438e+02, 3.045594482421875e+02, 3.079076232910156e+02, 3.10243896484375e+02, 3.116875915527344e+02, 3.124865417480469e+02, 3.128822937011719e+02, 3.130558471679688e+02, 3.131217956542969e+02, 3.131420288085938e+02, 3.131470031738281e+02, 3.1314794921875e+02, 3.131618347167969e+02, 3.131668701171875e+02, 3.131672668457031e+02, 3.131657104492188e+02, 3.131633605957031e+02, 3.131609497070312e+02, 3.131586608886719e+02, 3.131567687988281e+02, 3.131550598144531e+02, 3.131534423828125e+02, 3.131534729003906e+02, 3.131578674316406e+02, 3.130577392578125e+02, 3.123804016113281e+02, 3.107098083496094e+02, 3.080708618164062e+02, 3.048696899414062e+02, 3.016341857910156e+02, 2.987913513183594e+02, 2.965696716308594e+02, 2.950084838867188e+02, 2.940208740234375e+02, 2.934642639160156e+02, 2.931950378417969e+02, 2.931223449707031e+02, 2.931057739257812e+02, 2.931062622070312e+02, 2.931112670898438e+02, 2.931173400878906e+02, 2.931232299804688e+02, 2.9312841796875e+02, 2.931329650878906e+02, 2.931365966796875e+02, 2.931394958496094e+02, 2.931415405273438e+02, 2.931432189941406e+02, 2.93671875e+02, 2.963473205566406e+02, 3.004281311035156e+02, 3.045558166503906e+02, 3.079054260253906e+02, 3.102425231933594e+02, 3.116869812011719e+02, 3.12486328125e+02, 3.128822326660156e+02, 3.130558471679688e+02, 3.131217956542969e+02, 3.131420593261719e+02, 3.131470642089844e+02, 3.131481323242188e+02, 3.131614685058594e+02, 3.131671752929688e+02, 3.131671752929688e+02, 3.131656799316406e+02, 3.131635437011719e+02, 3.13160888671875e+02, 3.131587219238281e+02, 3.131568298339844e+02, 3.13155029296875e+02, 3.131539611816406e+02, 3.131529235839844e+02]
tanEnh.vol[4].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931774597167969e+02, 2.938814392089844e+02, 2.959543151855469e+02, 2.991723022460938e+02, 3.028031616210938e+02, 3.0615087890625e+02, 3.088124389648438e+02, 3.106864013671875e+02, 3.118694763183594e+02, 3.125408325195312e+02, 3.128813171386719e+02, 3.130333557128906e+02, 3.130927124023438e+02, 3.131573486328125e+02, 3.131758728027344e+02, 3.131791687011719e+02, 3.131773376464844e+02, 3.131737365722656e+02, 3.131698608398438e+02, 3.131661376953125e+02, 3.131629333496094e+02, 3.131600341796875e+02, 3.131578979492188e+02, 3.131563720703125e+02, 3.131535034179688e+02, 3.131278381347656e+02, 3.124248962402344e+02, 3.103521423339844e+02, 3.0713330078125e+02, 3.035011291503906e+02, 3.001520080566406e+02, 2.974893188476562e+02, 2.956145629882812e+02, 2.944311218261719e+02, 2.937595520019531e+02, 2.934188537597656e+02, 2.932666931152344e+02, 2.932074279785156e+02, 2.931424560546875e+02, 2.931239624023438e+02, 2.931207580566406e+02, 2.931226501464844e+02, 2.93126220703125e+02, 2.931303405761719e+02, 2.931339111328125e+02, 2.93136962890625e+02, 2.931398620605469e+02, 2.931420593261719e+02, 2.931439208984375e+02, 2.931453552246094e+02, 2.93171875e+02, 2.938749694824219e+02, 2.959478454589844e+02, 2.991666870117188e+02, 3.027988891601562e+02, 3.061478881835938e+02, 3.088104553222656e+02, 3.10685302734375e+02, 3.118689270019531e+02, 3.125405883789062e+02, 3.128812255859375e+02, 3.130333251953125e+02, 3.130924987792969e+02, 3.131576843261719e+02, 3.131762390136719e+02, 3.131791687011719e+02, 3.131773376464844e+02, 3.131737976074219e+02, 3.131698303222656e+02, 3.131661682128906e+02, 3.131628723144531e+02, 3.131598510742188e+02, 3.131582641601562e+02, 3.1315576171875e+02, 3.13154296875e+02]
tanEnh.vol[5].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931458435058594e+02, 2.932469787597656e+02, 2.939253234863281e+02, 2.955963134765625e+02, 2.982348937988281e+02, 3.0143505859375e+02, 3.046693725585938e+02, 3.075110473632812e+02, 3.097317504882812e+02, 3.112923583984375e+02, 3.122796020507812e+02, 3.128359375e+02, 3.131049194335938e+02, 3.131779174804688e+02, 3.131944274902344e+02, 3.131939392089844e+02, 3.131887512207031e+02, 3.131826477050781e+02, 3.131767272949219e+02, 3.131715393066406e+02, 3.131670837402344e+02, 3.131634521484375e+02, 3.131604614257812e+02, 3.131584167480469e+02, 3.13156982421875e+02, 3.12628173828125e+02, 3.099527893066406e+02, 3.058720092773438e+02, 3.017442626953125e+02, 2.983946228027344e+02, 2.960574035644531e+02, 2.946131286621094e+02, 2.938138732910156e+02, 2.934179077148438e+02, 2.93244140625e+02, 2.931781311035156e+02, 2.931578979492188e+02, 2.931529235839844e+02, 2.931519470214844e+02, 2.931381225585938e+02, 2.931329345703125e+02, 2.931326599121094e+02, 2.931344604492188e+02, 2.931363525390625e+02, 2.931389465332031e+02, 2.931413879394531e+02, 2.931432495117188e+02, 2.931448974609375e+02, 2.931462097167969e+02, 2.931472778320312e+02, 2.931420288085938e+02, 2.932420959472656e+02, 2.939194946289062e+02, 2.955901489257812e+02, 2.982291259765625e+02, 3.014303894042969e+02, 3.046657409667969e+02, 3.075085144042969e+02, 3.09730224609375e+02, 3.112914733886719e+02, 3.122791748046875e+02, 3.128357849121094e+02, 3.131050415039062e+02, 3.13177490234375e+02, 3.131944885253906e+02, 3.131936950683594e+02, 3.131888732910156e+02, 3.131826782226562e+02, 3.131768188476562e+02, 3.131715698242188e+02, 3.131671447753906e+02, 3.131636047363281e+02, 3.131602172851562e+02, 3.131585693359375e+02, 3.131569519042969e+02]
tanEnh.vol[6].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.9314892578125e+02, 2.931519470214844e+02, 2.932796020507812e+02, 2.938241882324219e+02, 2.950559692382812e+02, 2.970346374511719e+02, 2.995802307128906e+02, 3.023711853027344e+02, 3.050748901367188e+02, 3.074419555664062e+02, 3.093421325683594e+02, 3.107538757324219e+02, 3.117300109863281e+02, 3.123492431640625e+02, 3.127155151367188e+02, 3.129245910644531e+02, 3.130410461425781e+02, 3.131041870117188e+02, 3.131371154785156e+02, 3.131532287597656e+02, 3.131602478027344e+02, 3.131624755859375e+02, 3.131621398925781e+02, 3.131605224609375e+02, 3.13158935546875e+02, 3.097447509765625e+02, 3.041603698730469e+02, 2.995611267089844e+02, 2.965323486328125e+02, 2.947895812988281e+02, 2.938876037597656e+02, 2.934634094238281e+02, 2.9328125e+02, 2.932089233398438e+02, 2.931811218261719e+02, 2.931694030761719e+02, 2.931622314453125e+02, 2.931564636230469e+02, 2.931537170410156e+02, 2.931474914550781e+02, 2.931423950195312e+02, 2.931407470703125e+02, 2.931408386230469e+02, 2.931422424316406e+02, 2.931435852050781e+02, 2.931449584960938e+02, 2.931462707519531e+02, 2.931472778320312e+02, 2.931481323242188e+02, 2.931487731933594e+02, 2.931461791992188e+02, 2.931487731933594e+02, 2.932754516601562e+02, 2.938192138671875e+02, 2.950505065917969e+02, 2.970292358398438e+02, 2.995753479003906e+02, 3.023670654296875e+02, 3.050716857910156e+02, 3.074396667480469e+02, 3.09340576171875e+02, 3.107528686523438e+02, 3.117294311523438e+02, 3.12348876953125e+02, 3.127153625488281e+02, 3.129244384765625e+02, 3.130409545898438e+02, 3.131041259765625e+02, 3.131371459960938e+02, 3.131533203125e+02, 3.131603088378906e+02, 3.1316259765625e+02, 3.131620483398438e+02, 3.131606140136719e+02, 3.131588745117188e+02]
tanEnh.vol[7].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931500244140625e+02, 2.931493530273438e+02, 2.931766662597656e+02, 2.933587951660156e+02, 2.939102478027344e+02, 2.950189819335938e+02, 2.967384338378906e+02, 2.989588012695312e+02, 3.014551696777344e+02, 3.039690856933594e+02, 3.062799377441406e+02, 3.082445373535156e+02, 3.098037719726562e+02, 3.1096435546875e+02, 3.117754516601562e+02, 3.123141784667969e+02, 3.12658203125e+02, 3.128710021972656e+02, 3.129989318847656e+02, 3.130736999511719e+02, 3.131161193847656e+02, 3.131391906738281e+02, 3.131509704589844e+02, 3.131561889648438e+02, 3.131579284667969e+02, 3.030558776855469e+02, 2.980557556152344e+02, 2.955805053710938e+02, 2.943549499511719e+02, 2.937480163574219e+02, 2.93447265625e+02, 2.932981262207031e+02, 2.932240905761719e+02, 2.931872253417969e+02, 2.931688232421875e+02, 2.931596069335938e+02, 2.931549377441406e+02, 2.931525573730469e+02, 2.931513366699219e+02, 2.931505126953125e+02, 2.931478271484375e+02, 2.931459350585938e+02, 2.931455383300781e+02, 2.931459045410156e+02, 2.931467590332031e+02, 2.931475524902344e+02, 2.931482543945312e+02, 2.931488342285156e+02, 2.931492309570312e+02, 2.931495361328125e+02, 2.931485595703125e+02, 2.931468505859375e+02, 2.93173583984375e+02, 2.933549499511719e+02, 2.939056701660156e+02, 2.950139465332031e+02, 2.967333984375e+02, 2.989540405273438e+02, 3.014509887695312e+02, 3.039656677246094e+02, 3.062773132324219e+02, 3.082426147460938e+02, 3.098024291992188e+02, 3.109634704589844e+02, 3.117748718261719e+02, 3.123138427734375e+02, 3.126579895019531e+02, 3.128708801269531e+02, 3.129989318847656e+02, 3.130738220214844e+02, 3.131162109375e+02, 3.131392822265625e+02, 3.131510009765625e+02, 3.131561889648438e+02, 3.131579284667969e+02]
dHTan.y=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 8.3679625e+05, 1.673424000000003e+06, 2.507989500000003e+06, 3.3330565e+06, 4.133268e+06, 4.8875435e+06, 5.574439e+06, 6.177399e+06, 6.687749e+06, 7.105034e+06, 7.435469e+06, 7.6895845e+06, 7.879889e+06, 8.0190255e+06, 8.118571e+06, 8.188408e+06, 8.236541e+06, 8.269185e+06, 8.2909975e+06, 8.305378e+06, 8.314755e+06, 8.3208025e+06, 8.3246585e+06, 8.327095e+06, 8.3286215e+06, 7.4918265e+06, 6.6552065e+06, 5.820673e+06, 4.995683999999994e+06, 4.195611499999995e+06, 3.441535999999995e+06, 2.754888e+06, 2.1521975e+06, 1.642116e+06, 1.22508325e+06, 8.94869125e+05, 6.40937125e+05, 4.50779375e+05, 3.11755375e+05, 2.12294453125e+05, 1.42518859375e+05, 9.4429671875e+04, 6.18159921875e+04, 4.0019e+04, 2.56441015625e+04, 1.62785947265625e+04, 1.02442353515625e+04, 6.39552880859375e+03, 3.963577880859375e+03, 2.4398974609375e+03, 8.39235125e+05, 1.675855e+06, 2.510389e+06, 3.335378e+06, 4.13545075e+06, 4.889526e+06, 5.5761725e+06, 6.1788625e+06, 6.6889445e+06, 7.1059795e+06, 7.4361945e+06, 7.6901265e+06, 7.880284e+06, 8.019308e+06, 8.118769e+06, 8.1885445e+06, 8.236634e+06, 8.2692475e+06, 8.2910445e+06, 8.3054195e+06, 8.3147855e+06, 8.320821e+06, 8.3246705e+06, 8.327102e+06, 8.3286255e+06]
dHTanEnh.y=[0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 0e+00, 8.36798375e+05, 1.673619750000003e+06, 2.510114500000003e+06, 3.34287575e+06, 4.16107875e+06, 4.945019e+06, 5.6696845e+06, 6.3112955e+06, 6.853334e+06, 7.289687e+06, 7.624459e+06, 7.869442e+06, 8.040634e+06, 8.155029e+06, 8.2284165e+06, 8.2738495e+06, 8.3010655e+06, 8.3168235e+06, 8.3255795e+06, 8.3301805e+06, 8.332399e+06, 8.333287e+06, 8.333465e+06, 8.3333e+06, 8.332997e+06, 7.496161e+06, 6.659252e+06, 5.822642e+06, 4.989737499999994e+06, 4.171359499999995e+06, 3.387218499999995e+06, 2.662341e+06, 2.020520875e+06, 1.478290625e+06, 1.0417793125e+06, 7.06884125e+05, 4.61807875e+05, 2.905485e+05, 1.761075e+05, 1.026903515625e+05, 5.72389375e+04, 3.0010619140625e+04, 1.42445126953125e+04, 5.47710693359375e+03, 8.657687377929688e+02, -1.3492802734375e+03, -2.231028564453125e+03, -2.407116455078125e+03, -2.2420654296875e+03, -1.939599609375e+03, 8.348953125e+05, 1.671803875e+06, 2.50841425e+06, 3.34132075e+06, 4.15970075e+06, 4.943844e+06, 5.6687215e+06, 6.310539e+06, 6.852768e+06, 7.2892815e+06, 7.62418e+06, 7.8692575e+06, 8.0405175e+06, 8.1549585e+06, 8.228376e+06, 8.2738275e+06, 8.3010555e+06, 8.3168215e+06, 8.3255885e+06, 8.3302e+06, 8.3324145e+06, 8.3332965e+06, 8.333471e+06, 8.3333045e+06, 8.3330005e+06]
tan.vol[1].T=[2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 2.931499938964844e+02, 3.032479248046875e+02, 3.082460327148438e+02, 3.107202758789062e+02, 3.119452819824219e+02, 3.12552001953125e+02, 3.128526306152344e+02, 3.130017395019531e+02, 3.130757751464844e+02, 3.131126098632812e+02, 3.131310119628906e+02, 3.131402587890625e+02, 3.131449279785156e+02, 3.131473083496094e+02, 3.131485595703125e+02, 3.131492004394531e+02, 3.131495361328125e+02, 3.131497497558594e+02, 3.131498413085938e+02, 3.1314990234375e+02, 3.131499328613281e+02, 3.131499633789062e+02, 3.131499938964844e+02, 3.131499938964844e+02, 3.131499938964844e+02, 3.131499938964844e+02, 3.131495666503906e+02, 3.131360473632812e+02, 3.130270690917969e+02, 3.126461181640625e+02, 3.118119506835938e+02, 3.104461364746094e+02, 3.08609375e+02, 3.064653930664062e+02, 3.042160339355469e+02, 3.0204443359375e+02, 3.000830993652344e+02, 2.984056701660156e+02, 2.970348815917969e+02, 2.959569396972656e+02, 2.951368103027344e+02, 2.945303649902344e+02, 2.940929870605469e+02, 2.93784423828125e+02, 2.935709228515625e+02, 2.934257507324219e+02, 2.933285522460938e+02, 2.93264404296875e+02, 2.932225952148438e+02, 2.931956481933594e+02, 2.93178466796875e+02, 3.032620544433594e+02, 3.082530517578125e+02, 3.107237548828125e+02, 3.119470520019531e+02, 3.125528869628906e+02, 3.128530578613281e+02, 3.130019226074219e+02, 3.130758666992188e+02, 3.131126708984375e+02, 3.131310424804688e+02, 3.131402587890625e+02, 3.131449279785156e+02, 3.131473083496094e+02, 3.131485595703125e+02, 3.131492004394531e+02, 3.131495361328125e+02, 3.131497497558594e+02, 3.131498413085938e+02, 3.1314990234375e+02, 3.131499328613281e+02, 3.131499633789062e+02, 3.131499938964844e+02, 3.131499938964844e+02, 3.131499938964844e+02, 3.131499938964844e+02]
